RLB9012-222KL|Bourns Inc|1838|50|$0.5000|100|$0.3430|200|$0.3200|400|$0.2310|
316088-1|TE Connectivity Ltd|1600|1|$0.1514|100|$0.1370|200|$0.1226|400|$0.1164|800|$0.1112|1600|$0.1020|10000|$0.0803|25000|$0.0587|
316454-1|TE Connectivity Ltd|920|1|$1.1200|100|$1.0700|500|$1.0094|1000|$0.9579|1250|$0.9167|2500|$0.5665|3750|$0.4450|5000|$0.4367|
SDR0403-1R0ML|Bourns Inc|6500|500|$0.1920|1000|$0.1820|2000|$0.1730|4000|$0.1650|
SDR0403-220ML|Bourns Inc|9695|500|$0.1920|1000|$0.1820|2000|$0.1730|4000|$0.1650|
141708-1|TE Connectivity Ltd|10895|1|$0.7000|25|$0.6700|100|$0.6400|500|$0.6000|800|$0.5700|1600|$0.4300|2400|$0.4010|3200|$0.3930|
MH1608-601Y|Bourns Inc|24000|4000|$0.0218|8000|$0.0200|16000|$0.0171|32000|$0.0160|
SMBJ18CA|Bourns Inc|9002|500|$0.1030|1000|$0.0930|3000|$0.0880|6000|$0.0840|12000|$0.0800|
CR0603-J/-4R7ELF|Bourns Inc|4790|5000|$0.0040|10000|$0.0036|20000|$0.0033|40000|$0.0031|
350764-4|TE Connectivity Ltd|1625|1|$0.9373|40|$0.8446|75|$0.8034|150|$0.7622|300|$0.7004|250000|$0.6592|
350783-1|TE Connectivity Ltd|2545|1|$0.4532|150|$0.4079|250|$0.3873|450|$0.3677|900|$0.3389|250000|$0.3183|
350980-2|TE Connectivity Ltd|36000|6000|$0.0244|12000|$0.0228|24000|$0.0213|48000|$0.0208|
350991-4|TE Connectivity Ltd|291|1|$1.1900|75|$1.0700|150|$1.0197|300|$0.9682|600|$0.8858|250000|$0.8343|
5747845-6|TE Connectivity Ltd|483|1|$4.4000|104|$3.9600|208|$3.7600|312|$3.5700|520|$3.2900|1000|$2.6200|2500|$2.3000|5000|$2.1100|
5747847-4|TE Connectivity Ltd|2440|1|$5.9100|52|$5.3200|156|$5.0600|260|$4.8000|520|$4.5600|1000|$3.6500|2500|$3.1900|5000|$2.9200|
5-102202-8|TE Connectivity Ltd|141|1|$2.2100|17|$1.9900|153|$1.7900|306|$1.7000|612|$1.6200|1224|$1.4900|2500|$1.2000|
5-102692-3|TE Connectivity Ltd|658|1|$4.3800|36|$3.9400|108|$3.7400|180|$3.5600|360|$3.2700|1000|$2.5600|
5-103326-7|TE Connectivity Ltd|200|1|$1.8400|25|$1.7500|100|$1.6600|300|$1.5800|600|$1.1800|900|$1.1100|1200|$1.0800|
5-104746-2|TE Connectivity Ltd|1184|1|$3.9700|25|$3.7700|100|$3.5900|270|$3.4100|540|$2.1000|810|$1.6600|1080|$1.6300|
87175-2|TE Connectivity Ltd|652|1|$1.0400|100|$0.9400|150|$0.8900|250|$0.8500|500|$0.8000|1000|$0.6200|10000|$0.4830|12000|$0.4680|
1-87175-2|TE Connectivity Ltd|11036|1|$1.3600|100|$1.2300|150|$1.1700|250|$1.1100|500|$1.0500|1000|$0.8100|9000|$0.7800|10000|$0.6100|
2-87175-2|TE Connectivity Ltd|964|1|$2.7100|100|$2.4400|150|$2.3100|250|$2.2000|500|$2.0900|1000|$1.6100|3500|$1.5600|10000|$1.2100|
66460-7|TE Connectivity Ltd|6391|1|$0.9800|1000|$0.8300|6000|$0.7500|12000|$0.6700|23000|$0.6400|45000|$0.6100|90000|$0.5800|
6-66460-7|TE Connectivity Ltd|945|1|$0.5700|500|$0.4820|1000|$0.4340|2000|$0.3900|3000|$0.3710|5000|$0.3520|10000|$0.3240|25000|$0.3110|
4300.0301|Schurter Electronic Components|85|1|$4.0200|25|$3.2900|50|$2.6600|100|$2.5500|250|$2.4400|500|$2.3800|1000|$2.3200|
1-640445-3|TE Connectivity Ltd|8|1|$0.6901|100|$0.6283|150|$0.5974|250|$0.5665|500|$0.5150|1000|$0.3657|10000|$0.3203|
1-640456-2|TE Connectivity Ltd|22801|1|$0.2791|100|$0.2544|500|$0.2410|1000|$0.2338|2500|$0.2184|5000|$0.2122|10000|$0.2081|25000|$0.2060|
RL622-470K-RC|Bourns Inc|2792|50|$0.5400|100|$0.4700|500|$0.3270|1000|$0.3140|
644752-3|TE Connectivity Ltd|16725|1|$0.1566|150|$0.1411|250|$0.1277|500|$0.1205|1000|$0.1143|2000|$0.1061|10000|$0.0927|
1-644752-3|TE Connectivity Ltd|31|1|$0.6213|100|$0.5570|150|$0.5003|250|$0.4757|500|$0.4509|1000|$0.4285|10000|$0.3749|
644752-6|TE Connectivity Ltd|20|1|$0.2884|200|$0.2596|400|$0.2328|750|$0.2215|1500|$0.2101|3000|$0.1936|10000|$0.1700|
6469025-1|TE Connectivity Ltd|114|1|$7.2800|20|$6.5500|100|$6.2300|200|$5.9100|400|$5.4400|500|$5.1600|1000|$4.5800|10000|$4.3100|
650461-4|TE Connectivity Ltd|63|1|$4.0400|28|$3.6400|56|$3.4500|84|$3.2800|140|$3.0200|500|$2.9300|1000|$2.7700|5000|$2.7000|
5650461-4|TE Connectivity Ltd|1800|1|$4.2500|28|$3.8300|56|$3.6400|84|$3.4600|140|$3.1800|500|$3.0800|1000|$2.9100|5000|$2.8400|
66023-2|TE Connectivity Ltd|959|1|$0.5600|500|$0.4750|1000|$0.4270|2000|$0.3840|3000|$0.3650|5000|$0.3470|10000|$0.3190|25000|$0.3030|
1-66098-9|TE Connectivity Ltd|32332|1|$0.6700|100|$0.6300|1000|$0.6000|5000|$0.5700|9000|$0.5400|18000|$0.2870|27000|$0.1970|36000|$0.1930|
66099-4|TE Connectivity Ltd|2148|1|$0.5790|25|$0.4440|100|$0.4350|500|$0.4260|1000|$0.4230|2500|$0.3980|
1-66099-4|TE Connectivity Ltd|3135|1|$0.7700|100|$0.6900|200|$0.6200|300|$0.5900|500|$0.5600|1000|$0.5200|5000|$0.4350|10000|$0.4020|
24LC128-I/SN|Microchip Technology Inc|1300|47|$0.5400|200|$0.4750|250|$0.3800|500|$0.2790|700|$0.2680|1000|$0.2530|2500|$0.2440|
SMAJ58CA|Bourns Inc|7000|1000|$0.0900|2000|$0.0860|5000|$0.0810|10000|$0.0770|
2-323762-1|TE Connectivity Ltd|522|1|$1.3500|100|$1.2900|500|$1.2300|1000|$1.1600|1250|$1.1000|2500|$0.6760|3750|$0.5408|5000|$0.5304|
2-32951-1|TE Connectivity Ltd|31048|1250|$0.1630|2500|$0.1560|3750|$0.1500|5000|$0.1260|15000|$0.1200|25000|$0.1090|50000|$0.1070|100000|$0.0960|
282088-1|TE Connectivity Ltd|5282|1|$4.9600|10|$2.8500|25|$2.7100|100|$2.5200|250|$2.4500|500|$2.3800|1000|$2.3500|
1-1102261-6|TE Connectivity Ltd|40|1|$20.2100|5|$18.1900|10|$17.2800|20|$16.4200|40|$15.1000|50|$12.0900|100|$10.0200|250|$8.7400|
1-1123722-5|TE Connectivity Ltd|17974|1|$0.0773|400|$0.0700|750|$0.0628|1600|$0.0597|3200|$0.0567|6400|$0.0525|25000|$0.0452|100000|$0.0347|
SRR1280-4R7Y|Bourns Inc|400|100|$0.5090|200|$0.4580|300|$0.4350|400|$0.4130|800|$0.3920|
MF-RX110-2|Bourns Inc|1500|500|$0.2490|1000|$0.2360|3000|$0.2240|6000|$0.2130|12000|$0.2020|24000|$0.1920|
MF-RX110/72-0|Bourns Inc|252|35|$0.7200|50|$0.3500|100|$0.3110|250|$0.2550|500|$0.2090|1000|$0.1940|6000|$0.1870|
MF-USMF075-2|Bourns Inc|2300|500|$0.3310|1000|$0.3150|3000|$0.2990|6000|$0.2840|12000|$0.2700|24000|$0.2560|
1-1469492-2|TE Connectivity Ltd|167|1|$21.0800|80|$18.9700|160|$18.0200|240|$17.1200|480|$15.7500|5000|$11.5600|
1-1571636-0|TE Connectivity Ltd|1200|1|$0.6641|25|$0.6320|100|$0.5999|500|$0.5677|1000|$0.4253|1500|$0.3963|2000|$0.3888|
1-1586019-2|TE Connectivity Ltd|880|1|$0.1590|250|$0.1430|500|$0.1290|1000|$0.1220|2000|$0.1160|4000|$0.1070|25000|$0.0930|100000|$0.0710|
EEF-CX0J151XR|Panasonic Electronic Components|3400|500|$1.0000|1000|$0.9100|3000|$0.8300|3500|$0.6100|7000|$0.5900|
RJR24FW501R|Bourns Inc|357|5|$5.0000|25|$3.9100|50|$3.1600|100|$3.0300|200|$2.9100|500|$2.8300|1000|$2.7600|
647663-2|TE Connectivity Ltd|12890|1|$0.0572|100|$0.0541|500|$0.0518|1000|$0.0492|6250|$0.0468|12500|$0.0350|18750|$0.0328|25000|$0.0321|
MRJR538101|Amphenol Commercial|90|1|$10.8000|25|$9.9600|40|$9.2400|80|$8.6100|100|$8.1700|
NR6045T100M|TAIYO YUDEN|3015|500|$0.1730|1000|$0.1580|1500|$0.1420|3000|$0.1350|5000|$0.1280|10000|$0.1220|20000|$0.1010|
SMBJ110A|Bourns Inc|1000|500|$0.1070|1000|$0.0960|3000|$0.0870|6000|$0.0680|12000|$0.0650|24000|$0.0620|
EZJ-Z1V171AA|Panasonic Electronic Components|4000|1000|$0.0870|2000|$0.0790|3000|$0.0720|4000|$0.0540|8000|$0.0520|
LKP1AF-24V|Panasonic Electronic Components|126|1|$2.0100|25|$1.8500|50|$1.6600|100|$1.4600|250|$1.4200|500|$1.3000|1000|$1.2100|
PA1A-24V|Panasonic Electronic Components|86|1|$6.3100|25|$5.9900|100|$5.7000|500|$5.4100|1000|$4.6000|
0031.1673|Schurter Electronic Components|1048|1|$1.3200|10|$1.2500|25|$1.1900|50|$1.1300|100|$1.0800|200|$1.0200|
SMBJ20CA|Bourns Inc|12000|750|$0.0990|1500|$0.0940|2250|$0.0900|3000|$0.0850|6000|$0.0810|12000|$0.0770|18000|$0.0730|
P6SMBJ20CA|World Products Inc|2250|1|$0.3300|25|$0.3100|100|$0.3000|500|$0.1900|1000|$0.1500|2500|$0.1400|5000|$0.1200|10000|$0.1100|
2-487406-3|TE Connectivity Ltd|80290|1|$0.2050|2000|$0.1741|3500|$0.1566|7000|$0.1411|14000|$0.1339|28000|$0.1277|56000|$0.1174|100000|$0.0917|
321684|TE Connectivity Ltd|4241|1|$0.1620|1000|$0.1370|2000|$0.1240|3000|$0.1110|5000|$0.1060|10000|$0.1000|20000|$0.0920|25000|$0.0900|
8-321684-1|TE Connectivity Ltd|20|1|$0.3401|25|$0.3234|100|$0.3068|500|$0.2912|1000|$0.1622|5000|$0.1456|10000|$0.1414|25000|$0.1373|
2-321684-1|TE Connectivity Ltd|5063|1|$0.8600|100|$0.8100|500|$0.7700|1000|$0.7300|1250|$0.7000|2500|$0.4290|3750|$0.3400|5000|$0.3330|
500SSP1S3M7QEA|E-Switch Inc|99|10|$2.5600|25|$2.4400|100|$2.3100|200|$2.2000|500|$2.0900|1000|$1.8900|2500|$1.6900|
RS3MB|World Products Inc|799|1|$0.1800|25|$0.1600|100|$0.1500|500|$0.1000|1000|$0.0900|2500|$0.0800|5000|$0.0800|10000|$0.0700|
H3Y4US3MAC120|OMRON Industrial Automation|44|1|$84.8000|10|$80.5700|25|$76.3300|50|$72.1000|
500SSP1S3M6REA|E-Switch Inc|300|10|$2.6000|25|$2.4700|100|$2.3500|200|$2.2300|500|$2.1200|1000|$1.9200|2500|$1.7200|
MDE45M-8MRP-RJ45S-3M-SS-GN|Mencom Corporation|4|1|$51.8200|5|$47.8300|10|$45.7200|25|$43.7900|50|$40.9100|100|$39.8600|
PDS1-S3-S3-M-TR|CUI Inc|500|1|$8.2000|10|$7.7900|25|$7.4000|100|$7.0300|125|$6.6800|250|$4.1100|375|$3.2600|500|$3.1900|
PDS1-S5-S3-M-TR|CUI Inc|500|1|$8.2000|10|$7.7900|25|$7.4000|100|$7.0300|125|$6.6800|250|$4.1100|375|$3.2600|500|$3.1900|
A22S3M20|OMRON Industrial Automation|8|1|$37.1500|10|$34.2900|25|$31.8400|50|$29.7200|100|$27.8700|
PES1-S3-S3-M-TR|CUI Inc|500|1|$13.0900|10|$12.4300|25|$11.8100|100|$11.2200|125|$10.6600|250|$6.5600|375|$5.1900|500|$5.0900|
BM77SPPS3MC2-0007AA|Microchip Technology Inc|88|2|$13.7000|10|$12.4500|25|$10.0700|88|$9.6500|100|$9.2600|250|$9.0100|500|$8.7800|
RAMS-S3-M|Panduit Corp|1070|1000|$0.5100|2000|$0.5000|4000|$0.4940|8000|$0.4840|16000|$0.4600|32000|$0.4370|
RS3M|World Products Inc|2955|1|$0.1800|25|$0.1600|100|$0.1500|500|$0.1000|1000|$0.0900|2500|$0.0900|5000|$0.0800|10000|$0.0800|
A22S3M11|OMRON Industrial Automation|4|1|$37.1500|10|$34.2900|25|$31.8400|50|$29.7200|100|$27.8700|
PES1-S3-S3-M|CUI Inc|445|1|$9.1100|25|$7.4500|72|$6.0300|100|$5.7700|250|$5.5400|500|$5.3900|1000|$5.2600|
VP5-0083TR-R|Coiltronics|115|1|$6.8500|25|$6.5100|100|$6.1900|115|$5.8800|500|$5.5800|1000|$5.3000|5000|$5.0400|15000|$3.3800|
SRR7045-220M|Bourns Inc|865|250|$0.2950|500|$0.2810|750|$0.2660|1000|$0.2530|2000|$0.2410|
SRU1038-330Y|Bourns Inc|1000|200|$0.3890|400|$0.3690|600|$0.3510|800|$0.3330|1600|$0.3160|
SRU1048-151Y|Bourns Inc|250|150|$0.4100|300|$0.3690|450|$0.3510|600|$0.3330|1200|$0.3160|
SMBJ75CA|Bourns Inc|21955|500|$0.1030|1000|$0.0930|3000|$0.0880|6000|$0.0840|12000|$0.0800|
SMCJ28A|Bourns Inc|12400|500|$0.1990|1000|$0.1890|3000|$0.1790|6000|$0.1700|12000|$0.1620|24000|$0.1540|
4-640426-0|TE Connectivity Ltd|13826|1|$0.5459|100|$0.4893|150|$0.4408|250|$0.4182|500|$0.3976|1000|$0.3657|10000|$0.3203|
DR331-513AE|Bourns Inc|4250|250|$0.4200|500|$0.3990|1000|$0.3790|1500|$0.3600|3000|$0.3420|
MF-FSMF035X-2|Bourns Inc|5135|500|$0.3940|2000|$0.3740|3000|$0.3550|6000|$0.3370|12000|$0.3210|
1735164-1|TE Connectivity Ltd|1314|1|$11.5400|25|$10.9600|100|$10.4200|135|$9.9000|270|$6.0900|405|$4.8300|540|$4.7200|
173974-1|TE Connectivity Ltd|26475|1|$0.0835|100|$0.0793|500|$0.0750|1000|$0.0718|5000|$0.0675|10000|$0.0510|15000|$0.0476|20000|$0.0466|
7-173974-1|TE Connectivity Ltd|3335|1|$0.0978|100|$0.0926|500|$0.0874|1000|$0.0832|5000|$0.0790|10000|$0.0593|15000|$0.0551|20000|$0.0541|
3590S-2-102L|Bourns Inc|448|5|$9.2000|25|$8.4900|50|$7.8900|100|$7.3600|500|$7.0800|
3590S-2-202L|Bourns Inc|198|5|$9.2000|25|$8.4900|50|$7.8900|100|$7.3600|500|$7.0800|
3590S-2-502L|Bourns Inc|389|5|$9.2000|25|$8.4900|50|$7.8900|100|$7.3600|500|$7.0800|
4308H-102-682LF|Bourns Inc|960|25|$1.0000|50|$0.9500|100|$0.9100|500|$0.8600|1000|$0.6500|1500|$0.6000|2000|$0.5900|
4606X-101-103LF|Bourns Inc|6153|100|$0.2510|250|$0.1040|500|$0.0850|1000|$0.0700|2500|$0.0650|4000|$0.0630|
4610X-101-472LF|Bourns Inc|20197|70|$0.3700|100|$0.1850|250|$0.1640|500|$0.1350|1000|$0.1100|4000|$0.1030|5000|$0.0990|
3314J-1-104E|Bourns Inc|2021|100|$0.9800|200|$0.9300|300|$0.8900|400|$0.8400|500|$0.8000|1000|$0.7600|
3314Z-1-102E|Bourns Inc|634|50|$1.0300|100|$0.9700|150|$0.9300|200|$0.8800|400|$0.8400|
HLMP1301104F|Dialight|174|1|$4.0500|25|$3.8400|69|$3.6500|138|$2.7400|206|$2.5700|275|$2.5200|
HLMP1719101F|Dialight|919|28|$0.9000|56|$0.8500|100|$0.6470|500|$0.6150|1000|$0.5680|1400|$0.5270|1500|$0.4920|1600|$0.4730|
ERB-RE1R50V|Panasonic Electronic Components|5000|1000|$0.1760|2000|$0.1670|3000|$0.1520|4000|$0.1390|5000|$0.1130|10000|$0.1070|
D38999/26FC35SN|TE Connectivity Ltd|107|1|$51.8700|5|$47.5500|10|$46.3300
D38999/26WD18PN|TE Connectivity Ltd|116|1|$38.7600|50|$36.3400|100|$29.0600|200|$23.9800|350|$21.8000|500|$20.3500|700|$19.6300|
CM1-R-24V|Panasonic Electronic Components|224|1|$5.8600|25|$4.9800|50|$4.7300|100|$4.3700|250|$3.8800|500|$3.6300|1000|$3.3900|
S2EB-24V|Panasonic Electronic Components|643|1|$16.4600|10|$10.8400|25|$10.5700|50|$9.9200|100|$9.3500|250|$9.1400|500|$9.0500|
ST1-DC5V-F|Panasonic Electronic Components|100|1|$9.1000|25|$8.9200|100|$8.7500|250|$8.5500|500|$8.0100|1000|$7.8000|5000|$7.4800|10000|$7.1000|
TQ2-12V-3|Panasonic Electronic Components|140|1|$3.3300|25|$2.8600|50|$2.6300|100|$2.5900|250|$2.2400|500|$2.1000|1000|$1.9600|
TQ2-6V|Panasonic Electronic Components|832|1|$3.3900|25|$2.9400|50|$2.7900|100|$1.4500|250|$1.3700|500|$1.3500|1000|$1.3400|
C0805C330J5GAC7800-CUT-TAP|KEMET Corporation|400|7353|$0.0068|10000|$0.0063
502351-0600|Molex|1488|260|$0.1978|3750|$0.1926|7500|$0.1875|15000|$0.1833|
502380-1500|Molex|752|303|$0.1650|2500|$0.1620|5000|$0.1560|10000|$0.1530|
EEU-FC1A332|Panasonic Electronic Components|572|100|$0.7400|200|$0.6500|300|$0.5200|400|$0.3810|500|$0.3650|1000|$0.3460|2500|$0.3320|
EEU-FC1A332S|Panasonic Electronic Components|423|100|$0.8900|200|$0.7800|300|$0.6200|400|$0.4580|500|$0.4380|1000|$0.4150|2500|$0.3990|
SMCJ33CA|Taitron Components Inc|734|1|$1.9600|25|$1.3700|50|$1.1000|85|$0.8370|250|$0.7260|500|$0.6400|850|$0.5130|
SMCJ33CA|Bourns Inc|19000|500|$0.2240|1000|$0.2120|3000|$0.2020|6000|$0.1920|12000|$0.1820|24000|$0.1730|
3.0SMCJ33CA-F|World Products Inc|1500|1|$0.6600|25|$0.6300|100|$0.6000|500|$0.3900|1000|$0.3700|2500|$0.3400|5000|$0.3200|10000|$0.3000|
TB400|Extech by FLIR|1|1|$599.0000
TB400-02|Eaton Bussmann|55|8|$3.4700|25|$3.2000|50|$2.9700|100|$2.7700|500|$2.6700|
M2550TB400|Crydom Inc|5|1|$37.7900|10|$35.9700|25|$35.1900|50|$34.3600|100|$33.3500|
TB400-05|Eaton Bussmann|46|3|$8.6700|25|$8.0000|50|$7.4300|100|$6.9300|500|$6.6700|
TB400-12B|Eaton Bussmann|19|2|$23.1900|10|$21.0500|25|$19.5400|50|$18.2400|100|$17.5400|
TB400-10|Eaton Bussmann|33|2|$17.6300|10|$16.0000|25|$14.8600|50|$13.8700|100|$13.3300|
TB400-06|Eaton Bussmann|140|3|$10.4000|25|$9.6000|50|$8.9100|100|$8.3200|500|$8.0000|
CTTB-400|GC Electronics|148|3|$9.9500|10|$9.4600|25|$8.7100|50|$8.0100|
M50100TB400|Crydom Inc|15|1|$95.1800|3|$90.4200|5|$81.3800|8|$71.2000|10|$69.7800|
TB400-03|Eaton Bussmann|288|5|$5.2000|25|$4.8000|50|$4.4600|100|$4.1600|500|$4.0000|
TB400-10ST|Eaton Bussmann|95|1|$24.9000|13|$23.6500|25|$18.4500|38|$16.1800|50|$15.8600|
TB400-11|Eaton Bussmann|20|2|$24.7700|10|$22.8600|25|$21.2300|50|$19.8100|100|$18.5800|
TB400-04|Eaton Bussmann|115|4|$6.9300|25|$6.4000|50|$5.9400|100|$5.5500|500|$5.3300|
503159-1100|Molex|191|197|$0.2550|250|$0.2420|500|$0.2300|1000|$0.2190|8640|$0.2080|10000|$0.1970|
76382-303LF|Amphenol ICC|500|1|$1.1500|50|$0.5800|100|$0.5100|250|$0.4200|500|$0.3400|1000|$0.3200|2500|$0.3100|
ELL-6RH2R7M|Panasonic Electronic Components|675|250|$0.5650|500|$0.5140|750|$0.4710|1000|$0.3480|2000|$0.3350|
ERZ-V14D911|Panasonic Electronic Components|1000|30|$0.8500|50|$0.7400|100|$0.5900|250|$0.4360|500|$0.4180|1000|$0.3950|2500|$0.3800|
ELL-VEG1R0N|Panasonic Electronic Components|875|500|$0.2330|1000|$0.2120|1500|$0.1950|2000|$0.1430|4000|$0.1380|
ERA-2AEB131X|Panasonic Electronic Components|10000|2000|$0.0960|4000|$0.0860|6000|$0.0790|8000|$0.0720|10000|$0.0540|20000|$0.0520|
ERA-3AEB104V|Panasonic Electronic Components|205934|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
3361P-1-504GLF|Bourns Inc|504|150|$0.5750|300|$0.5460|600|$0.5190|750|$0.4930|1500|$0.4680|
3362H-1-202LF|Bourns Inc|666|40|$0.6300|50|$0.5800|100|$0.5400|250|$0.4000|500|$0.3850|
5-102202-6|TE Connectivity Ltd|51|1|$1.9900|20|$1.7900|180|$1.6100|360|$1.5300|720|$1.4500|1440|$1.3400|2500|$1.0800|
5-102203-5|TE Connectivity Ltd|138|1|$2.1900|23|$1.9700|207|$1.7700|414|$1.6900|828|$1.6000|1656|$1.4700|2500|$1.4200|
EA2-24NU|World Products Inc|1578|1|$3.0500|25|$2.8900|100|$2.7500|500|$1.7900|1000|$1.6200|2500|$1.4500|5000|$1.3100|10000|$1.1700|
SKHHBSA010|Alps Electric Co Ltd|2306|1|$0.2256|25|$0.2101|100|$0.1133|500|$0.0968|
10104110-0001LF|Amphenol ICC|4410|1|$1.2200|50|$0.6077|100|$0.5459|1000|$0.4429|2500|$0.3605|5000|$0.3399|10000|$0.3296|
EXB-28V430JX|Panasonic Electronic Components|20000|10000|$0.0079|20000|$0.0073|40000|$0.0069|80000|$0.0067|
3362P-1-202LF|Bourns Inc|4209|50|$0.5000|100|$0.4290|250|$0.4000|500|$0.3850|
3362X-1-202LF|Bourns Inc|2530|30|$0.9400|50|$0.8600|100|$0.6400|250|$0.6000|500|$0.5800|
3386F-1-201LF|Bourns Inc|733|30|$0.9800|50|$0.9000|100|$0.6700|200|$0.6300|500|$0.6000|
SMCJ36A|Bourns Inc|11093|500|$0.1990|1000|$0.1890|3000|$0.1790|6000|$0.1700|12000|$0.1620|24000|$0.1540|
1.5SMCJ36A|World Products Inc|6000|1|$0.5300|25|$0.5000|100|$0.4800|500|$0.2900|1000|$0.2600|2500|$0.2300|5000|$0.2100|10000|$0.1900|
3.0SMCJ36A-F|World Products Inc|2893|1|$0.7200|25|$0.6800|100|$0.6500|500|$0.4300|1000|$0.4000|2500|$0.3700|5000|$0.3400|10000|$0.3200|
SMCJ45A|Bourns Inc|3000|500|$0.1990|1000|$0.1890|3000|$0.1790|6000|$0.1700|12000|$0.1620|24000|$0.1540|
SMCJ70A|Bourns Inc|3000|500|$0.1990|1000|$0.1890|3000|$0.1790|6000|$0.1700|12000|$0.1620|24000|$0.1540|
SMCJ7.0A|Bourns Inc|12000|500|$0.1990|1000|$0.1890|3000|$0.1790|6000|$0.1700|12000|$0.1620|24000|$0.1540|
ERJ-3EKF6801V|Panasonic Electronic Components|103400|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
926477-1|TE Connectivity Ltd|69|1|$0.4722|100|$0.4482|500|$0.4264|1000|$0.4046|3750|$0.3848|7500|$0.2371|11250|$0.1872|15000|$0.1841|
1-1410271-1|TE Connectivity Ltd|4|1|$10.7300|27|$9.6600|54|$9.1800|108|$8.7100|216|$8.0200|5000|$5.8800|
1735446-5|TE Connectivity Ltd|3274|1|$0.0855|450|$0.0721|900|$0.0649|1800|$0.0587|3600|$0.0556|7200|$0.0536|14400|$0.0488|25000|$0.0427|
SKRBAKE010|Alps Electric Co Ltd|30765|1|$0.3152|25|$0.3121|100|$0.2977|500|$0.2019|1000|$0.1978|4500|$0.1638|
91348-1|TE Connectivity Ltd|5|1|$961.2200|5|$624.7800|10|$432.5400|25|$384.4800|
1891348-1|TE Connectivity Ltd|1|1|$262.6200|3|$249.5000|5|$238.6500|10|$216.9500|
927775-3|TE Connectivity Ltd|82968|1|$0.5700|25|$0.5400|100|$0.5100|500|$0.3640|1000|$0.3450|4000|$0.3280|12000|$0.3120|20000|$0.2960|
284510-7|TE Connectivity Ltd|62|1|$11.9600|25|$11.3700|100|$10.8000|200|$6.6500|300|$5.2600|400|$5.1600|
499252-2|TE Connectivity Ltd|36200|1|$0.1813|500|$0.1535|2000|$0.1380|3500|$0.1246|6500|$0.1185|12500|$0.1123|25000|$0.1071|
1-499252-2|TE Connectivity Ltd|2846|1|$0.2050|500|$0.1740|1500|$0.1560|2500|$0.1410|5000|$0.1340|9500|$0.1270|19000|$0.1210|
555052-1|CommScope Inc|8970|100|$5.8000|200|$5.6300|400|$5.3500
5552567-3|TE Connectivity Ltd|536|1|$8.0700|25|$7.6600|100|$7.2800|125|$6.9200|250|$4.2600|375|$3.3700|500|$3.3000|
HLMP1503103F|Dialight|207|1|$3.0500|25|$2.8900|91|$2.7500|182|$2.0600|273|$1.9300|364|$1.8900|
HLMP1503104F|Dialight|175|8|$3.5600|25|$3.3800|50|$3.2100|100|$3.0500|225|$2.8200|250|$2.6200|275|$2.4400|300|$2.3500|
1971795-1|TE Connectivity Ltd|2550|500|$0.0230|1000|$0.0217|5000|$0.0209|9000|$0.0163|25000|$0.0155|45000|$0.0135|50000|$0.0128|
2-520181-2|TE Connectivity Ltd|465881|675|$0.0830|1350|$0.0810|2025|$0.0790|2700|$0.0740|5400|$0.0700|10800|$0.0660|25650|$0.0640|
2-36151-2|TE Connectivity Ltd|15000|1|$0.1860|750|$0.1580|1500|$0.1420|2500|$0.1280|5000|$0.1210|10000|$0.1150|15000|$0.1060|25000|$0.0980|
2-36154-2|TE Connectivity Ltd|26000|1000|$0.1490|2000|$0.1440|5000|$0.0970|10000|$0.0930|25000|$0.0910|
281695-4|TE Connectivity Ltd|3861|1|$0.6489|250|$0.5871|500|$0.5253|1000|$0.5016|2000|$0.4759|4000|$0.4522|
103635-3|TE Connectivity Ltd|1411|1|$0.8200|42|$0.7400|378|$0.6700|756|$0.6300|1512|$0.6000|3024|$0.5500|5000|$0.3890|
2-103635-3|TE Connectivity Ltd|131|1|$6.0300|25|$5.7300|100|$5.4400|144|$5.1700|288|$3.1800|432|$2.5200|576|$2.4700|
7-103635-3|TE Connectivity Ltd|25|1|$6.9000|25|$6.5500|100|$6.2200|144|$5.9200|288|$3.6400|432|$2.8800|576|$2.8200|
2-1103635-3|TE Connectivity Ltd|3|1|$19.4700|5|$17.5200|10|$16.6400|20|$15.8100|40|$14.5500|50|$12.1000|100|$10.1100|250|$8.5800|
5-103635-3|TE Connectivity Ltd|2654|1|$1.0000|42|$0.9000|378|$0.8100|756|$0.7700|1512|$0.7300|3024|$0.6800|5000|$0.4740|
1-103635-3|TE Connectivity Ltd|666|1|$1.9300|25|$1.8300|100|$1.7400|252|$1.6500|504|$1.2400|756|$1.1600|1008|$1.1300|
6-103635-3|TE Connectivity Ltd|42|1|$2.1800|25|$2.0700|100|$1.9700|252|$1.8700|504|$1.4000|756|$1.3100|1008|$1.2800|
54601-908WPLF|Amphenol ICC|2700|1|$0.8200|50|$0.4100|100|$0.3700|250|$0.3000|500|$0.2500|1000|$0.2300|3200|$0.2200|
61082-041402LF|Amphenol ICC|800|1|$4.4000|25|$3.6100|50|$2.9100|100|$2.7900|250|$2.6800|800|$2.6100|1000|$2.5400|
