ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
282088-1|TE Connectivity Ltd|5349|2500|$2.1433|1000|$2.3020|500|$2.6989|250|$2.7783|100|$3.1752|50|$3.3340|25|$3.4928|10|$3.8100|1|$3.9700|
BCM5327MA1KQMG|Broadcom Limited||146|$26.2910
SR211A471JAR|AVX Corporation|2566|5000|$0.1350|2500|$0.1440|1000|$0.1530|500|$0.1800|100|$0.2430|10|$0.3690|1|$0.5200|
SR217A470JAR|AVX Corporation||3000|$0.3086
SR217C103MAATR1|AVX Corporation||3000|$0.2587
1-1102261-6|TE Connectivity Ltd|19|500|$16.3856|250|$16.8784|100|$17.8640|50|$18.4800|25|$19.7120|10|$20.5740|1|$22.7900|
1-1123722-5|TE Connectivity Ltd|4656|2500|$0.0681|1000|$0.0742|500|$0.0908|250|$0.0949|100|$0.1073|50|$0.1156|25|$0.1320|10|$0.1550|1|$0.1700|
SRR1280-4R7Y|Bourns Inc|2337|100|$0.7959|10|$1.1010|1|$1.1900
SRR1280-4R7Y|Bourns Inc|2337|100|$0.7959|10|$1.1010|1|$1.1900
SRR1280-4R7Y|Bourns Inc|2000|10000|$0.4270|2800|$0.4565|1200|$0.4712|800|$0.5007|400|$0.6185|
SRR1280-6R8Y|Bourns Inc|5483|100|$0.7959|10|$1.1010|1|$1.1900
SRR1280-6R8Y|Bourns Inc|5483|100|$0.7959|10|$1.1010|1|$1.1900
SRR1280-6R8Y|Bourns Inc|5200|10000|$0.4270|2800|$0.4565|1200|$0.4712|800|$0.5007|400|$0.6185|
MF-RX110-2|Bourns Inc|1055|500|$0.4114|250|$0.4840|100|$0.5324|50|$0.6414|10|$0.7620|5|$0.7860|1|$0.8100|
MF-RX110-2-99|Bourns Inc||3000|$0.3025
MF-RX110/72-0|Bourns Inc|21783|5000|$0.1890|1000|$0.2100|500|$0.2380|250|$0.2800|100|$0.3080|50|$0.3710|10|$0.4410|5|$0.4560|1|$0.4700|
MF-SM125-2-99|Bourns Inc|985|500|$0.4114|250|$0.4840|100|$0.5324|50|$0.6414|10|$0.7620|5|$0.7860|1|$0.8100|
MF-SM125-2-99|Bourns Inc|985|500|$0.4356|250|$0.5148|100|$0.5280|50|$0.6336|10|$0.7660|5|$0.8180|1|$0.8400|
MF-USMF075-2|Bourns Inc|34109|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
MF-USMF075-2|Bourns Inc|34109|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
MF-USMF075-2|Bourns Inc|30000|15000|$0.2600|6000|$0.2700|3000|$0.2750
MOV-20D561KTR|Bourns Inc|262|100|$0.6674|25|$0.7664|10|$0.8650|1|$0.9900|
MOV-20D561KTR|Bourns Inc||25000|$0.3000|12500|$0.3120|6250|$0.3240|2500|$0.3480|1250|$0.3840|750|$0.4200|500|$0.4800|250|$0.5640|
172128-2|TE Connectivity Ltd||8000|$0.1874
MT-LWA-1/32-X-STK|TE Connectivity Ltd||5000|$1.8541
1-1469492-2|TE Connectivity Ltd|1331|500|$17.0887|250|$17.6027|100|$18.6306|50|$19.2730|25|$20.5580|10|$21.4570|1|$23.7700|
FSM2JELGEATR|TE Connectivity Ltd|1316|1000|$0.4218|500|$0.5382|250|$0.5527|100|$0.5818|50|$0.6400|25|$0.7272|10|$0.7710|1|$0.8000|
FSM2JELGEATR|TE Connectivity Ltd|1316|1000|$0.4640|500|$0.5920|250|$0.6080|100|$0.6400|50|$0.7040|25|$0.8000|10|$0.8480|1|$0.8800|
FSM2JELGEATR|TE Connectivity Ltd||6000|$0.3927|2000|$0.4218
1586019-2|TE Connectivity Ltd|18402|2500|$0.0847|1000|$0.0924|500|$0.1129|250|$0.1180|100|$0.1335|50|$0.1438|25|$0.1644|10|$0.1920|1|$0.2100|
1-1586019-2|TE Connectivity Ltd||2500|$0.1392|1000|$0.1523|500|$0.1827|250|$0.1914|100|$0.2132|50|$0.2220|25|$0.2612|10|$0.3050|1|$0.3200|
1-1609112-8|TE Connectivity Ltd|1719|1000|$6.1239|500|$6.9285|250|$7.3755|100|$8.2695|50|$8.4930|25|$8.9400|10|$9.8340|1|$10.2800|
EEF-CX0J151XR|Panasonic Electronic Components|6715|1000|$0.8018|500|$0.9164|100|$1.2027|10|$1.5750|1|$1.9500|
EEF-CX0J151XR|Panasonic Electronic Components|6715|1000|$0.8018|500|$0.9164|100|$1.2027|10|$1.5750|1|$1.9500|
EEF-CX0J151XR|Panasonic Electronic Components|3500|10500|$0.6474|7000|$0.6723|3500|$0.6972
PWR163S-25-4R70F|Bourns Inc|281|5000|$1.2569|1000|$1.2968|500|$1.4963|250|$1.7955|100|$2.0948|50|$2.3940|25|$2.5436|10|$2.7430|1|$3.0900|
PWR220T-20-R200F|Bourns Inc|806|5000|$1.8469|1000|$1.9144|500|$2.1772|250|$2.4024|100|$2.7778|50|$3.2282|25|$3.5284|10|$3.7540|1|$4.2000|
RJR24FW501R|Bourns Inc||200|$4.5150
RJR24FW501RM|Bourns Inc||100|$13.4240
5-160303-2|TE Connectivity Ltd|29188|2500|$0.0705|1000|$0.0779|500|$0.0891|250|$0.0928|100|$0.1076|50|$0.1114|25|$0.1300|10|$0.1740|1|$0.1900|
5-160303-2|TE Connectivity Ltd||50000|$0.0456|30000|$0.0489|20000|$0.0540|10000|$0.0590|
TXR40AB00-1005AI|TE Connectivity Ltd||25|$48.9644
IS42S16400J-5TL|Integrated Silicon Solution Inc||648|$1.7584
IS42S16400J-5TL-TR|Integrated Silicon Solution Inc||1500|$1.6830
XC2VP30-6FFG896C|Xilinx||1|$1,083.0000
XC4VFX60-10FFG672I|Xilinx||1|$1,391.0000
XC4VFX60-11FF672I|Xilinx||1|$2,433.6000
XC4VLX60-10FFG668I|Xilinx||1|$1,032.2000
XC4VSX35-11FFG668C|Xilinx||2|$759.2000
KSP44BU|ON Semiconductor|9980|1000|$0.1016|500|$0.1321|100|$0.1931|10|$0.3100|1|$0.4100|
LC01707PLF-TLM-H|ON Semiconductor||1000|$4.3840
LC05132C01NMTTTG|ON Semiconductor|3742|1000|$0.8961|500|$1.0815|100|$1.3163|10|$1.6380|1|$1.8200|
LC05132C01NMTTTG|ON Semiconductor|3742|1000|$0.8961|500|$1.0815|100|$1.3163|10|$1.6380|1|$1.8200|
LC05132C01NMTTTG|ON Semiconductor||12000|$0.7500|8000|$0.7800|4000|$0.8100
HCPL2630SD|ON Semiconductor|6671|500|$1.7041|100|$2.1301|10|$3.3020|1|$3.7300|
HCPL2630SD|ON Semiconductor|6671|500|$1.7041|100|$2.1301|10|$3.3020|1|$3.7300|
HCPL2630SD|ON Semiconductor|6000|5000|$1.2103|2000|$1.2587|1000|$1.3313
HCPL2630SDV|ON Semiconductor|1032|500|$1.6141|100|$2.0038|10|$2.7830|1|$3.3400|
HCPL2630SDV|ON Semiconductor|1032|500|$1.6141|100|$2.0038|10|$2.7830|1|$3.3400|
HCPL2630SDV|ON Semiconductor|1000|5000|$1.2650|2000|$1.3156|1000|$1.3915
HCPL2630SDM|ON Semiconductor|1000|5000|$1.2650|2000|$1.3156|1000|$1.3915
HCPL2630SDM|ON Semiconductor|1000|500|$1.6141|100|$2.0038|10|$2.7830|1|$3.3400|
HCPL2630SDM|ON Semiconductor|1000|500|$1.6141|100|$2.0038|10|$2.7830|1|$3.3400|
HCPL2731SD|ON Semiconductor|2907|500|$1.4472|100|$1.8090|10|$2.8040|1|$3.1700|
HCPL2731SD|ON Semiconductor|2907|500|$1.4472|100|$1.8090|10|$2.8040|1|$3.1700|
HCPL2731SD|ON Semiconductor|2000|5000|$1.0278|2000|$1.0689|1000|$1.1306
HCPL2731SM|ON Semiconductor|850|1000|$1.1480|500|$1.3358|100|$1.6698|10|$2.5880|1|$2.9200|
HCPL2731S|ON Semiconductor||1000|$1.1105|500|$1.2922|100|$1.6152|10|$2.5040|1|$2.8300|
HCPL2731SDM|ON Semiconductor||1000|$1.1654
T491C157K010AT|KEMET Corporation|3124|100|$1.1157|10|$1.4610|1|$1.8100
T491C157K010AT|KEMET Corporation|3124|100|$1.1157|10|$1.4610|1|$1.8100
T491C157K010AT|KEMET Corporation|3000|5000|$0.6380|2500|$0.6468|1000|$0.6930|500|$0.7854|
T491C157K010AT7280|KEMET Corporation||3000|$0.6468
T491C157K010AT4539|KEMET Corporation||500|$0.7854
T491C157K010AT7634|KEMET Corporation||500|$0.7854
T491C157K010ATAUTO|KEMET Corporation||500|$0.8406
T491C157K010AT4100|KEMET Corporation||500|$0.8406
T491C157K010AT2478|KEMET Corporation||500|$0.8747
B82422H1102K000|TDK Epcos|7258|1000|$0.3206|500|$0.3961|100|$0.4715|10|$0.6600|1|$0.7500|
B82422H1102K000|TDK Epcos|7258|1000|$0.3206|500|$0.3961|100|$0.4715|10|$0.6600|1|$0.7500|
B82422H1102K000|TDK Epcos|6000|10000|$0.2460|6000|$0.2542|4000|$0.2624|2000|$0.2788|
B82432A1104K000|TDK Epcos|2500|2500|$0.4118
B82432A1104K000|TDK Epcos|1317|1000|$0.4889|500|$0.5500|100|$0.7181|10|$0.9930|1|$1.0700|
B82432A1682K000|TDK Epcos||5000|$0.3986
647663-2|TE Connectivity Ltd||25000|$0.0326
6-523724-7|TE Connectivity Ltd||1|$163.6600
110AYC10B|TE Connectivity Ltd|1|10|$574.9340|1|$594.7600
LM26CIM5-HHD/NOPB|Texas Instruments|452|500|$0.7692|250|$0.8316|100|$0.9148|25|$1.1644|10|$1.3510|1|$1.7300|
LM26CIM5-HHD/NOPB|Texas Instruments|452|500|$0.7692|250|$0.8316|100|$0.9148|25|$1.1644|10|$1.3510|1|$1.7300|
LM26CIM5-HHD/NOPB|Texas Instruments||5000|$0.5670|3000|$0.6048|1000|$0.6237
0757830132|Molex|1677|50|$6.3380|25|$6.6548|10|$7.2890|1|$7.6100|
0757830132|Molex|1500|1250|$4.0333|875|$4.3213|625|$4.6094|250|$4.8975|125|$5.4737|
AT24C04D-SSHM-T|Microchip Technology Inc|6751|100|$0.1321|25|$0.1496|1|$0.1600|10|$0.1610|
AT24C04D-SSHM-T|Microchip Technology Inc|6751|100|$0.1197|25|$0.1356|10|$0.1460|1|$0.1500|
AT24C04D-SSHM-T|Microchip Technology Inc|4000|28000|$0.0890|12000|$0.0912|8000|$0.0928|4000|$0.0949|
LM4050AEM3X-5.0/NOPB|Texas Instruments|7392|1000|$1.4593|500|$1.7303|100|$2.0326|10|$2.4810|1|$2.7600|
LM4050AEM3X-5.0/NOPB|Texas Instruments|7392|1000|$1.4593|500|$1.7303|100|$2.0326|10|$2.4810|1|$2.7600|
LM4050AEM3X-5.0/NOPB|Texas Instruments||6000|$1.2954|3000|$1.3460
LM4050BIM3X-2.5/NOPB|Texas Instruments|5742|1000|$1.0514|500|$1.2690|100|$1.5445|10|$1.9220|1|$2.1400|
LM4050BIM3X-2.5/NOPB|Texas Instruments|5742|1000|$1.0514|500|$1.2690|100|$1.5445|10|$1.9220|1|$2.1400|
LM4050BIM3X-2.5/NOPB|Texas Instruments||6000|$0.9152|3000|$0.9504
LM4050CIM3-4.1/NOPB|Texas Instruments|4250|500|$1.1103|100|$1.3514|10|$1.6810|1|$1.8700|
LM4050CIM3-4.1/NOPB|Texas Instruments|4250|500|$1.1103|100|$1.3514|10|$1.6810|1|$1.8700|
LM4050CIM3-4.1/NOPB|Texas Instruments|4000|5000|$0.8008|2000|$0.8316|1000|$0.8932
LM4051AIM3-1.2/NOPB|Texas Instruments|1021|500|$1.8808|100|$2.2094|10|$2.6970|1|$3.0000|
LM4051AIM3-1.2/NOPB|Texas Instruments|1021|500|$1.8808|100|$2.2094|10|$2.6970|1|$3.0000|
LM4051AIM3-1.2/NOPB|Texas Instruments|1000|5000|$1.4080|2000|$1.4630|1000|$1.5400
LM4120AIM5-3.3/NOPB|Texas Instruments|25839|500|$1.2978|100|$1.5796|10|$1.9650|1|$2.1900|
LM4120AIM5-3.3/NOPB|Texas Instruments|25839|500|$1.2978|100|$1.5796|10|$1.9650|1|$2.1900|
LM4120AIM5-3.3/NOPB|Texas Instruments|25000|5000|$0.9360|2000|$0.9720|1000|$1.0440
5052781033|Molex|2997|1000|$0.3169|500|$0.3841|250|$0.4033|100|$0.4417|50|$0.4610|25|$0.5184|10|$0.5760|1|$0.6100|
5052781033|Molex|2997|1000|$0.3169|500|$0.3841|250|$0.4033|100|$0.4417|50|$0.4610|25|$0.5184|10|$0.5760|1|$0.6100|
5052781033|Molex||30000|$0.1966|15000|$0.2011|9000|$0.2041|6000|$0.2192|3000|$0.2268|
DS92CK16TMTC/NOPB|Texas Instruments|2898|1000|$3.8920|500|$4.4687|100|$5.1317|10|$6.1980|1|$6.8600|
DS92CK16TMTC|Texas Instruments||122|$5.9203
DS92CK16TMTCX/NOPB|Texas Instruments||2500|$3.2439
DS92CK16TMTCX|Texas Instruments||2500|$3.5334
DS92LV010ATMX/NOPB|Texas Instruments|10257|1000|$2.0563|500|$2.4382|100|$2.8641|10|$3.4960|1|$3.8900|
DS92LV010ATMX/NOPB|Texas Instruments|10257|1000|$2.0563|500|$2.4382|100|$2.8641|10|$3.4960|1|$3.8900|
DS92LV010ATMX/NOPB|Texas Instruments|2500|5000|$1.8253|2500|$1.8966
DS92LV0411SQE/NOPB|Texas Instruments|1004|100|$8.6463|10|$10.4440|1|$11.5600
DS92LV0411SQE/NOPB|Texas Instruments|1004|100|$8.6463|10|$10.4440|1|$11.5600
DS92LV0411SQE/NOPB|Texas Instruments||1250|$6.3666|500|$7.3098|250|$8.0172
EV2300|Texas Instruments|199|1|$206.6400
INA159AIDGKT|Texas Instruments|2309|100|$3.4707|10|$4.2360|1|$4.7200
INA159AIDGKT|Texas Instruments|2309|100|$3.4707|10|$4.2360|1|$4.7200
INA159AIDGKT|Texas Instruments|2250|1250|$2.4192|500|$2.8685|250|$3.1968
INA159AIDGKTG4|Texas Instruments||250|$3.1968
INA168NA/250|Texas Instruments|10996|100|$1.6652|10|$2.0720|1|$2.3100
INA168NA/250|Texas Instruments|10996|100|$1.6652|10|$2.0720|1|$2.3100
INA168NA/250|Texas Instruments|10750|1250|$1.1005|500|$1.3283|250|$1.5180
INA168NA/250G4|Texas Instruments|958|100|$1.6652|10|$2.0720|1|$2.3100
INA168NA/250G4|Texas Instruments|958|100|$1.6652|10|$2.0720|1|$2.3100
INA168NA/250G4|Texas Instruments|500|1250|$1.1005|500|$1.3283|250|$1.5180
TLE42062GXUMA1|Infineon Technologies AG||2500|$0.9429
TLE4206GXUMA2|Infineon Technologies AG||2500|$1.0019
TLE42754DATMA1|Infineon Technologies AG|2409|1000|$0.9285|500|$1.1206|100|$1.3640|10|$1.6970|1|$1.8900|
TLE42754DATMA1|Infineon Technologies AG|2409|1000|$0.9285|500|$1.1206|100|$1.3640|10|$1.6970|1|$1.8900|
TLE42754DATMA1|Infineon Technologies AG||5000|$0.8289|2500|$0.8393
TLE42764DVATMA1|Infineon Technologies AG|2831|1000|$0.8738|500|$1.0546|100|$1.2836|10|$1.5970|1|$1.7800|
TLE42764DVATMA1|Infineon Technologies AG|2831|1000|$0.8738|500|$1.0546|100|$1.2836|10|$1.5970|1|$1.7800|
TLE42764DVATMA1|Infineon Technologies AG|2500|5000|$0.7801|2500|$0.7898
TLE42764DV50ATMA1|Infineon Technologies AG|2322|1000|$0.8738|500|$1.0546|100|$1.2836|10|$1.5970|1|$1.7800|
TLE42764DV50ATMA1|Infineon Technologies AG|2322|1000|$0.8738|500|$1.0546|100|$1.2836|10|$1.5970|1|$1.7800|
TLE42764DV50ATMA1|Infineon Technologies AG||5000|$0.7801|2500|$0.7898
TLE49411CBAMA1|Infineon Technologies AG||1500|$1.6803
TLE49462KHTSA1|Infineon Technologies AG|11466|1000|$0.4262|500|$0.4778|100|$0.5682|50|$0.6264|25|$0.7232|10|$0.8390|5|$1.0340|1|$1.0700|
TLE49462KHTSA1|Infineon Technologies AG|11466|1000|$0.4262|500|$0.4778|100|$0.5682|50|$0.6264|25|$0.7232|10|$0.8390|5|$1.0340|1|$1.0700|
TLE49462KHTSA1|Infineon Technologies AG|9000|30000|$0.3229|15000|$0.3322|9000|$0.3405|6000|$0.3639|3000|$0.3933|
MRJR-5381-01|Amphenol Commercial|497|1000|$8.2940|500|$8.3259|250|$8.9001|100|$9.7614|50|$10.3356|25|$11.1968|10|$11.4840|1|$12.6300|
MS27508E8B98P|Amphenol Aerospace|7|25|$65.8200|10|$68.6710|5|$80.0740|1|$85.3800|
MS27508E8B98PLC|Amphenol Aerospace|7|25|$52.4064|10|$57.6840|5|$66.1960|1|$75.6800|
MS27508E8B98PA|Amphenol Aerospace|5|25|$55.9864|10|$60.3680|5|$72.4040|1|$80.5100|
HK10053N0S-T|TAIYO YUDEN|21901|2500|$0.0121|1000|$0.0135|500|$0.0158|100|$0.0196|10|$0.0290|1|$0.1000|
HK10053N0S-T|TAIYO YUDEN|21901|2500|$0.0121|1000|$0.0135|500|$0.0158|100|$0.0196|10|$0.0290|1|$0.1000|
HK10053N0S-T|TAIYO YUDEN|20000|100000|$0.0075|50000|$0.0077|30000|$0.0080|10000|$0.0085|
HK10053N0S-TV|TAIYO YUDEN||10000|$0.0102
NR6045T100M|TAIYO YUDEN|40977|500|$0.2135|100|$0.2498|10|$0.3630|1|$0.4100|
NR6045T100M|TAIYO YUDEN|40977|500|$0.2135|100|$0.2498|10|$0.3630|1|$0.4100|
NR6045T100M|TAIYO YUDEN|40500|75000|$0.1145|37500|$0.1185|10500|$0.1225|7500|$0.1264|3000|$0.1343|1500|$0.1422|
SFT1443-TL-W|ON Semiconductor|1400|700|$0.4554
SFT1443-TL-W|ON Semiconductor|1400|100|$0.6332|10|$0.8210|1|$0.9400
SFT1443-TL-W|ON Semiconductor|1400|100|$0.6332|10|$0.8210|1|$0.9400
SGL50N60RUFDTU|ON Semiconductor|773|1000|$4.4828|500|$5.1470|100|$5.9107|10|$7.1390|1|$7.9000|
SMBJ110A|ON Semiconductor|32395|1000|$0.1474|500|$0.1965|100|$0.2620|10|$0.3850|1|$0.4700|
SMBJ110A|ON Semiconductor|32395|1000|$0.1474|500|$0.1965|100|$0.2620|10|$0.3850|1|$0.4700|
SMBJ110A|Bourns Inc|32134|1000|$0.1247|500|$0.1622|250|$0.1996|100|$0.2744|25|$0.3432|10|$0.4180|1|$0.5900|
SMBJ110A|Bourns Inc|32134|1000|$0.1247|500|$0.1622|250|$0.1996|100|$0.2744|25|$0.3432|10|$0.4180|1|$0.5900|
SMBJ110A|ON Semiconductor|30000|30000|$0.1060|15000|$0.1153|6000|$0.1232|3000|$0.1311|
SMBJ110A|Bourns Inc|30000|30000|$0.0879|15000|$0.0940|6000|$0.1031|3000|$0.1091|
SMBJ110A-TP|Micro Commercial Components|8945|1000|$0.1255|500|$0.1631|250|$0.2007|100|$0.2760|25|$0.3448|10|$0.4200|1|$0.6000|
SMBJ110A-TP|Micro Commercial Components|8945|1000|$0.1255|500|$0.1631|250|$0.2007|100|$0.2760|25|$0.3448|10|$0.4200|1|$0.6000|
SMBJ110A-TP|Micro Commercial Components|6000|30000|$0.0883|15000|$0.0944|6000|$0.1035|3000|$0.1096|
SMBJ110A-13-F|Diodes Incorporated|5823|1000|$0.1295|500|$0.1683|100|$0.2460|10|$0.3950|1|$0.5200|
SMBJ110A-13-F|Diodes Incorporated|5823|1000|$0.1295|500|$0.1683|100|$0.2460|10|$0.3950|1|$0.5200|
SMBJ110A|Littelfuse Inc|3708|1000|$0.1744|500|$0.2256|250|$0.2667|100|$0.3077|25|$0.3588|10|$0.4100|1|$0.4900|
SMBJ110A|Littelfuse Inc|3708|1000|$0.1744|500|$0.2256|250|$0.2667|100|$0.3077|25|$0.3588|10|$0.4100|1|$0.4900|
SMBJ110A|Littelfuse Inc|3000|30000|$0.1331|15000|$0.1347|6000|$0.1447|3000|$0.1547|
SMBJ110A-13-F|Diodes Incorporated|3000|30000|$0.0798|15000|$0.0853|6000|$0.0935|3000|$0.0990|
FDMC8015L|ON Semiconductor|3485|1000|$0.2843|500|$0.3554|100|$0.4797|10|$0.6220|1|$0.7100|
FDMC8015L|ON Semiconductor|3485|1000|$0.2843|500|$0.3554|100|$0.4797|10|$0.6220|1|$0.7100|
FDMC8015L|ON Semiconductor|3000|3000|$0.2501
FDMC8296|ON Semiconductor|1393|1000|$0.8173|500|$1.0353|100|$1.3349|10|$1.6890|1|$1.9100|
FDMC8296|ON Semiconductor|1393|1000|$0.8173|500|$1.0353|100|$1.3349|10|$1.6890|1|$1.9100|
FDMC8296|ON Semiconductor||3000|$0.7406
FDMC86244|ON Semiconductor|435|1000|$0.4548|500|$0.5686|100|$0.7676|10|$0.9950|1|$1.1400|
FDMC86244|ON Semiconductor|435|1000|$0.4548|500|$0.5686|100|$0.7676|10|$0.9950|1|$1.1400|
FDMC86244|ON Semiconductor||3000|$0.4002
MRFE6VP61K25HSR5|NXP Semiconductors||50|$159.7596
FNA41560|ON Semiconductor||100|$11.4155|10|$13.5170|1|$14.7100
FNA41560B2|ON Semiconductor||100|$11.3697|10|$13.4620|1|$14.6500
FNA41560T2|ON Semiconductor||72|$14.8893
TAJW226M016RNJ|AVX Corporation||1000|$0.4470
TAP105K025SCS|AVX Corporation|2701|5000|$0.1940|2500|$0.2079|1000|$0.2218|500|$0.2633|100|$0.3326|10|$0.4850|1|$0.6600|
12105C475KAT2A|AVX Corporation|2385|500|$0.2588|100|$0.3493|10|$0.5300|1|$0.7500|
12105C475KAT2A|AVX Corporation|2385|500|$0.2588|100|$0.3493|10|$0.5300|1|$0.7500|
12105C475KAT2A|AVX Corporation|2000|1000|$0.1913
1210SC272MAT1A|AVX Corporation|5072|1000|$0.2631|500|$0.3125|100|$0.3947|10|$0.5760|1|$0.7800|
1210SC272MAT1A|AVX Corporation|5072|1000|$0.2631|500|$0.3125|100|$0.3947|10|$0.5760|1|$0.7800|
1210SC272MAT1A|AVX Corporation|4000|4000|$0.2002|2000|$0.2145
OPA842IDR|Texas Instruments||2500|$2.0482
OPA842IDRG4|Texas Instruments||2500|$2.0482
OPA847IDBVT|Texas Instruments|7522|100|$4.6175|10|$5.6360|1|$6.2800
OPA847IDBVT|Texas Instruments|7522|100|$4.6175|10|$5.6360|1|$6.2800
OPA847IDBVT|Texas Instruments|7500|1250|$3.2186|500|$3.8163|250|$4.2532
OPA847IDBVTG4|Texas Instruments||250|$4.2532
OPA875IDGKT|Texas Instruments|4074|100|$3.7941|10|$4.6310|1|$5.1600
OPA875IDGKT|Texas Instruments|4074|100|$3.7941|10|$4.6310|1|$5.1600
OPA875IDGKT|Texas Instruments|3750|1250|$2.6446|500|$3.1357|250|$3.4946
OPA875IDGKR|Texas Instruments|1465|1000|$2.4211|500|$2.8708|100|$3.3723|10|$4.1160|1|$4.5800|
OPA875IDGKR|Texas Instruments|1465|1000|$2.4211|500|$2.8708|100|$3.3723|10|$4.1160|1|$4.5800|
OPA875ID|Texas Instruments|212|1000|$2.7426|500|$3.2519|100|$3.8201|10|$4.6620|1|$5.1900|
OPA875IDGKR|Texas Instruments||2500|$2.2331
OPA875IDR|Texas Instruments||2500|$2.2331
OPA875IDGKTG4|Texas Instruments||250|$3.4946
OPA875IDG4|Texas Instruments||150|$3.8201
PCA9306DCTR|Texas Instruments|61862|1000|$0.2868|500|$0.3584|100|$0.4534|10|$0.5910|1|$0.6700|
PCA9306DCTR|Texas Instruments|61862|1000|$0.2868|500|$0.3584|100|$0.4534|10|$0.5910|1|$0.6700|
PCA9306DCTR|Texas Instruments|57000|15000|$0.2262|6000|$0.2349|3000|$0.2523
PCA9306DCTRE4|Texas Instruments||3000|$0.2523
PCA9306DCTRG4|Texas Instruments||3000|$0.2523
PCM1723E/2K|Texas Instruments||2000|$3.9286
PCM1771PWR|Texas Instruments||6000|$1.5347|2000|$1.5947
PCM1771PWR|Texas Instruments||1000|$1.7290|500|$2.0501|100|$2.4082|10|$2.9390|1|$3.2700|
PCM1771PWR|Texas Instruments||1000|$1.7290|500|$2.0501|100|$2.4082|10|$2.9390|1|$3.2700|
PCM1771PWRG4|Texas Instruments||2000|$1.5947
MPQ8632GLE-4-Z|Monolithic Power Systems||5000|$1.7792
MPQ8632GLE-4-Z|Monolithic Power Systems||2500|$1.9042|1000|$2.0044|500|$2.3766|250|$2.6486|100|$2.9350|25|$3.2212|10|$3.5790|1|$4.0100|
MPQ8632GLE-4-Z|Monolithic Power Systems||2500|$1.9042|1000|$2.0044|500|$2.3766|250|$2.6486|100|$2.9350|25|$3.2212|10|$3.5790|1|$4.0100|
MPQ8636GLE-10-Z|Monolithic Power Systems||5000|$1.7024
PDTA123YT,215|Nexperia|1412|1000|$0.0383|500|$0.0561|100|$0.0912|10|$0.1680|1|$0.1800|
PDTA123YT,215|Nexperia|1412|1000|$0.0383|500|$0.0561|100|$0.0912|10|$0.1680|1|$0.1800|
PDTA123YT,215|Nexperia||150000|$0.0165|75000|$0.0198|30000|$0.0223|15000|$0.0248|6000|$0.0285|3000|$0.0316|
C0603C153K5RACTU|KEMET Corporation||4000|$0.0115
ERJ-1TYJ110U|Panasonic Electronic Components|262|1000|$0.0981|100|$0.1778|10|$0.4230|1|$0.5500|
ERJ-1TYJ110U|Panasonic Electronic Components|262|1000|$0.0981|100|$0.1778|10|$0.4230|1|$0.5500|
ERJ-1TYJ110U|Panasonic Electronic Components||100000|$0.0577|28000|$0.0594|12000|$0.0614|8000|$0.0629|4000|$0.0698|
TLV62568ADRLT|Texas Instruments|750|1250|$0.5775|500|$0.7315|250|$0.8278
TLV62568ADRLT|Texas Instruments|750|100|$0.9121|10|$1.1700|1|$1.3100
TLV62568ADRLT|Texas Instruments|750|100|$0.9121|10|$1.1700|1|$1.3100
PCT2075D,118|NXP Semiconductors|4533|1000|$0.3500|500|$0.4000|100|$0.4600|50|$0.5400|25|$0.6500|10|$0.7400|5|$0.8500|1|$0.8900|
PCT2075D,118|NXP Semiconductors|4533|1000|$0.3500|500|$0.4000|100|$0.4600|50|$0.5400|25|$0.6500|10|$0.7400|5|$0.8500|1|$0.8900|
PCT2075D,118|NXP Semiconductors|2500|25000|$0.2500|17500|$0.2572|12500|$0.2609|7500|$0.2636|5000|$0.2818|2500|$0.3045|
DSC1001DI2-033.3333T|Microchip Technology Inc||1000|$1.3596
LM4041BEX3-1.2+T|Maxim Integrated Products|2470|500|$2.0467|250|$2.6753|100|$2.8203|50|$3.0620|25|$3.2232|10|$4.0290|1|$4.2700|
MAX8891EXK45+T|Maxim Integrated Products||2500|$0.5646
S912XEG384BCAA|NXP Semiconductors||420|$11.1600
S912XEG384BCAAR|NXP Semiconductors||750|$10.4400
S912XEP100BMAG|NXP Semiconductors||300|$16.9505
S912XEP100BMAGR|NXP Semiconductors||500|$16.1322
S912XET256W1MAA|NXP Semiconductors||420|$10.4005
S912XET256W1MAAR|NXP Semiconductors||750|$9.7295
S912ZVMC12F3WKHR|NXP Semiconductors||1500|$5.7915
S912ZVML64F3MKHR|NXP Semiconductors||1500|$4.7925
S9KEAZ64AMLK|NXP Semiconductors|450|1000|$2.2820|500|$2.7058|100|$3.1785|10|$3.8790|1|$4.3200|
S9KEAZN32AMLCR|NXP Semiconductors||2000|$1.2960
RNC50J4172BSB14|Vishay Dale||1000|$4.4375|500|$4.7925|300|$5.1475|100|$5.6800|
RNC50J5001BSB14|Vishay Dale||1000|$3.0240
RNC50J5562BSB14|Vishay Dale||1000|$4.4375|500|$4.7925|300|$5.1475|100|$5.6800|
RNC50J9092BSB14|Vishay Dale||1000|$4.4375|500|$4.7925|300|$5.1475|100|$5.6800|
