KVR667D2S5/1G|Kingston Technology Company|0|1|$20.1915|10|$19.6770|100|$16.8315|500|$15.5610|1000|$15.5505|
TPA301DR|Texas Instruments|394|1|$0.8525|10|$0.7564|25|$0.6808|100|$0.6664|250|$0.6520|500|$0.6375|1000|$0.6232|
TPA301DR|Texas Instruments|0|2500|$0.5936|250000|$0.4243|25000000|$0.3536
EEC-F5R5H105|Panasonic Electronic Components|8303|1|$7.0700
EECF5R5H105N|Panasonic Electronic Components|0|1|$8.3129|10|$8.1921|100|$7.4876|500|$7.1117|1000|$7.1075|
EECF5R5H105N|Panasonic Electronic Components|0|1|$8.3129|10|$8.1921|100|$7.4876|500|$7.1117|1000|$7.1075|
EEE-1AA331P|Panasonic Electronic Components|50|1|$0.2601|10|$0.2128|25|$0.1915|100|$0.1761|250|$0.1627|
EEE-1AA331P|Panasonic Electronic Components|0|500|$0.1174
EEE1EA3R3NR|Panasonic Electronic Components|1485|1|$0.1576|10|$0.1567|25|$0.1557|100|$0.1547|250|$0.1538|500|$0.1528|1000|$0.1518|
EEE1EA3R3NR|Panasonic Electronic Components|0|2000|$0.1446|20000|$0.1368|200000|$0.0904|1000000|$0.0643|2000000|$0.0639|
EEE-1VA100SR|Panasonic Electronic Components|6000|1000|$0.0635|2000|$0.0600|5000|$0.0559|10000|$0.0551|
EEE-1VA100SR|Panasonic Electronic Components|1005|1|$0.1127|10|$0.0958|25|$0.0942|100|$0.0738|250|$0.0724|500|$0.0667|
ECP-U1C104MA5|Panasonic Electronic Components|998|1|$0.5205|10|$0.5180|25|$0.5155|100|$0.5131|250|$0.5106|500|$0.5081|
ECP-U1C104MA5|Panasonic Electronic Components|27|1|$0.4839|10|$0.3811|100|$0.2688|500|$0.2289|1000|$0.2157|3000|$0.1908|
ECP-U1C104MA5|Panasonic Electronic Components|0|3000|$0.1800|30000|$0.1774|300000|$0.1611|1500000|$0.1506|3000000|$0.1504|
SR-5-2A-AP|Eaton Corporation|930|1|$0.9101|5|$0.8988|10|$0.7904|50|$0.7315|100|$0.6304|250|$0.6117|500|$0.5306|1000|$0.4470|2000|$0.4452|3000|$0.4442|
SR-5-2A-AP|Eaton Corporation|0|1000|$0.6837|5000|$0.2089|10000|$0.1683
AMN31112|Panasonic Electronic Components|0|1|$15.3720|10|$15.2250|100|$14.3535|500|$13.9020|
ERA-3AEB362V|Panasonic Electronic Components|4452|1|$0.0956|10|$0.0953|25|$0.0948|100|$0.0943|250|$0.0938|500|$0.0932|1000|$0.0929|3000|$0.0924|
ERA-3AEB362V|Panasonic Electronic Components|0|5000|$0.0880|500000|$0.0524|50000000|$0.0390
ERJ-8GEYJ913V|Panasonic Electronic Components|25000|5000|$0.0082
ERJ-8GEYJ913V|Panasonic Electronic Components|4949|1|$0.0162|10|$0.0153|25|$0.0142|100|$0.0115|250|$0.0111|500|$0.0107|1000|$0.0097|3000|$0.0086|
LM4120IM5-3.0/NOPB|Texas Instruments|1033|1|$1.5337|10|$1.3749|25|$1.3012|100|$1.2754|250|$1.2496|500|$1.2238|
LM4120IM5-3.0/NOPB|Texas Instruments|1000|1000|$1.1655|100000|$0.8966|10000000|$0.7513
LM4120IM5-3.0/NOPB|Texas Instruments|0|1000|$1.1655|100000|$0.8966|10000000|$0.7513
2-2129710-6|TE Connectivity Ltd|168|1|$30.7300|10|$27.8300|25|$26.5400|50|$24.8200|100|$23.5500|250|$22.6200|
2-2129710-6|TE Connectivity Ltd|0|168|$22.2495|5040|$11.6130
174936-1|TE Connectivity Ltd|90|1|$1.3300|10|$1.1956|100|$1.1806|500|$1.1704|
1-794611-2|TE Connectivity Ltd|45252|1|$0.1874|10|$0.1641|25|$0.1452|50|$0.1266|100|$0.1089|250|$0.1013|500|$0.0932|1000|$0.0804|2500|$0.0733|
1-794611-2|TE Connectivity Ltd|0|50000|$0.1665|250000|$0.0561
1827625-1|TE Connectivity Ltd|22896|1|$0.3538|10|$0.3513|25|$0.3487|100|$0.3462|250|$0.3437|500|$0.3411|1000|$0.3386|
1827625-1|TE Connectivity Ltd|0|25000|$0.3225|50000|$0.3063
1827625-1|TE Connectivity Ltd|0|25000|$0.1550|50000|$0.1385
SCV8401ADTRKG|ON Semiconductor|2500|1|$1.0603|10|$0.9324|25|$0.9114|100|$0.7433|250|$0.7251|500|$0.6286|1000|$0.4762|
FP1007R2-R30-R|Eaton Corporation|743|1|$1.7505|10|$1.6223|25|$1.6056|100|$1.1771|250|$1.1648|500|$0.9859|
FP1007R2-R30-R|Eaton Corporation|0|750|$0.7541|15000|$0.4943
FP1007R3-R22-R|Eaton Corporation|650|650|$0.9785
FP1007R3-R22-R|Eaton Corporation|526|1|$1.7667|10|$1.6365|25|$1.6184|100|$1.1903|250|$1.1089|500|$1.0274|
FP2-V100-R|Eaton Corporation|950|950|$1.0385
FP2-V100-R|Eaton Corporation|0|1|$2.3512|10|$2.3253|25|$2.2997|100|$1.6529|250|$1.6353|500|$1.0949|
HCM1305-2R2-R|Eaton Corporation|400|1|$4.3040|10|$3.9710|25|$3.9260|100|$2.7180|250|$2.5600|
HCM1305-2R2-R|Eaton Corporation|0|400|$1.8260|15200|$1.3293
HCP0704-4R7-R|Eaton Corporation|1000|1|$2.7057|10|$2.4369|25|$2.1932|100|$1.8028|250|$1.7459|500|$1.6890|
HCP0704-4R7-R|Eaton Corporation|0|1000|$1.6086|15000|$0.7720
PS04LTVA1|Eaton Corporation|10000|1|$0.3575|10|$0.2801|25|$0.2789|100|$0.2777|250|$0.2765|500|$0.2753|1000|$0.2741|3000|$0.2728|6000|$0.2717|
PS04LTVA1|Eaton Corporation|0|10000|$0.2587|1000000|$0.1469|100000000|$0.0975
193797-1|TE Connectivity Ltd|0|1|$3.5700|25|$3.1030|50|$2.9330|100|$2.4000|
BLM15BD102SN1D|Murata Manufacturing Co Ltd|290000|10000|$0.0240
BLM15BD102SN1D|Murata Manufacturing Co Ltd|25073|1|$0.0830|10|$0.0634|25|$0.0609|100|$0.0390|250|$0.0341|500|$0.0290|1000|$0.0262|3000|$0.0257|6000|$0.0252|
BLM18PG330SN1D|Murata Manufacturing Co Ltd|32000|4000|$0.0220
BLM18PG330SN1D|Murata Manufacturing Co Ltd|3215|1|$0.0813|10|$0.0604|25|$0.0563|100|$0.0371|250|$0.0315|500|$0.0265|1000|$0.0240|3000|$0.0231|
EEUFM1V681B|Panasonic Electronic Components|500|1|$0.7551|10|$0.5992|100|$0.4431|500|$0.3161|1000|$0.3134|
EEUFM1V681B|Panasonic Electronic Components|0|500|$0.4317|5000|$0.4150|50000|$0.3183|250000|$0.2687|500000|$0.2683|
281695-2|TE Connectivity Ltd|0|1|$0.5431|10|$0.5161|100|$0.3624|500|$0.2880|1000|$0.2875|
281839-3|TE Connectivity Ltd|3989|1|$0.7398|10|$0.6654|25|$0.6399|100|$0.5683|
281839-5|TE Connectivity Ltd|0|1|$0.5095|10|$0.4843|100|$0.3403|500|$0.2703|1000|$0.2697|
281839-5|TE Connectivity Ltd|0|1|$0.5095|10|$0.4843|100|$0.3403|500|$0.2703|1000|$0.2697|
281934-3|TE Connectivity Ltd|0|1|$0.1976|10|$0.1632|100|$0.1206|500|$0.1072|
282087-1|TE Connectivity Ltd|450|1|$1.1213|10|$1.0370|100|$0.9873|250|$0.8995|
282087-1|TE Connectivity Ltd|0|1|$1.5897|325|$0.9806|650|$0.9539|1300|$0.9391|
ACA-107-T|Abracon Corporation|803|1|$1.0479|10|$0.9112|25|$0.8996|100|$0.7809|250|$0.7720|500|$0.5550|
TPSD107M010R0050|AVX Corporation|301|1|$1.9231|10|$1.6233|25|$1.4610|100|$1.4513|250|$1.4417|
TPSD107M010R0050|AVX Corporation|0|1000|$1.3730
1-215882-0|TE Connectivity Ltd|5436|1|$1.2060|25|$1.0626|50|$1.0188|100|$0.9900|
1-215882-0|TE Connectivity Ltd|0|6300|$1.3671|12600|$0.8558
CG0402MLC-3.3LG|Bourns Inc|33702|1|$0.3222|10|$0.2516|25|$0.2313|100|$0.1946|250|$0.1652|500|$0.1467|1000|$0.1380|3000|$0.1350|6000|$0.1246|
CG0402MLC-3.3LGA|Bourns Inc|19000|10000|$0.3089|20000|$0.2676|30000|$0.2182|50000|$0.1888|
CG0402MLC-3.3LG|Bourns Inc|0|10000|$0.0851|1000000|$0.0813|100000000|$0.0793
CG0402MLC-3.3LGA|Bourns Inc|0|1|$0.4573|10|$0.3673|25|$0.3551|100|$0.3448|250|$0.3346|500|$0.3242|
Y1121100R000T9R|Vishay Precision Group Inc|0|1|$28.3423
W25Q128JVPIQ TR|Winbond Electronics Corp|5000|5000|$1.5445
PR02000207500JR500|Vishay Intertechnologies|2774|1|$0.1260|10|$0.1202|25|$0.1135|100|$0.0925|250|$0.0730|500|$0.0703|
0805YD105KAT2A|AVX Corporation|39290|1|$0.1573|10|$0.1266|25|$0.1227|100|$0.0876|250|$0.0720|
0805ZC474KAT2A|AVX Corporation|489|1|$0.2698|10|$0.2695|25|$0.2691|100|$0.2687|250|$0.2683|
0805ZC474KAT2A|AVX Corporation|0|2000|$0.2556|200000|$0.1573|20000000|$0.1131
12063C474KAT2A|AVX Corporation|0|1|$0.1945|10|$0.1337|25|$0.1203|100|$0.0909|250|$0.0839|
AUIRS20302STR|Infineon Technologies AG|0|1000|$2.5095|10000|$2.4717|1000000|$2.0948
CMF55499K00FEEA|Vishay Intertechnologies|0|5000|$0.2718|500000|$0.2019|50000000|$0.1689
CMF55499K00FEEA|Vishay Intertechnologies|0|5000|$0.2718|500000|$0.2019|50000000|$0.1689
DS90C241IVS/NOPB|Texas Instruments|20|1|$8.4130|10|$7.6630|100|$6.5760|500|$5.9840|1000|$5.5160|
ABM3-14.31818MHZ-D2Y-T|Abracon Corporation|215|1|$1.0006|10|$0.8802|50|$0.7975|100|$0.7075|500|$0.6762|1000|$0.5132|3000|$0.4619|5000|$0.4157|10000|$0.3741|
ABM3-14.31818MHZ-D2Y-T|Abracon Corporation|0|1000|$0.5670|5000|$0.4326|10000|$0.3377|25000|$0.2536|100000|$0.2317|
ABLS3-16.384MHZ-D4Y-T|Abracon Corporation|0|1000|$0.2646|5000|$0.2203|10000|$0.1874|25000|$0.1630|100000|$0.1464|
ABLS3-16.384MHZ-D4Y-T|Abracon Corporation|0|1|$0.4003|10|$0.3585|25|$0.3548|100|$0.3048|250|$0.2913|500|$0.2778|
PTN1206E1072FST1|Vishay Intertechnologies|0|1000|$4.1969|3000|$3.9870
MCT06030D1001BP100|Vishay Intertechnologies|0|1000|$0.2879|100000|$0.2137|10000000|$0.1789
MCT06030D1001BP100|Vishay Intertechnologies|0|1|$0.3124|10|$0.3104|25|$0.3084|100|$0.3063|250|$0.3043|500|$0.3023|
MCT06030D1001DP500|Vishay Intertechnologies|0|1|$0.1282|10|$0.1225|25|$0.1208|100|$0.0813|250|$0.0804|500|$0.0708|
MCT06030D1001DP500|Vishay Intertechnologies|0|5000|$0.0525|500000|$0.0524|50000000|$0.0523
FDB-1032-SFP+|Finisar Corporation|0|1|$1,197.0525|100|$1,167.2010|10000|$1,158.6015
WSC0002100R0FEA|Vishay Intertechnologies|2400|1200|$1.3672
WSC0002100R0FEA|Vishay Intertechnologies|0|1|$1.5039|10|$1.4902|25|$1.4766|100|$1.4629|250|$1.4492|500|$1.4356|
WSC2515332R0FEA|Vishay Intertechnologies|0|2000|$1.1876|4000|$1.1282
TPSD227M006R0050|AVX Corporation|1250|1|$1.7270|10|$1.7175|25|$1.7080|100|$1.6985|250|$1.6890|
TPSD227M006R0050|AVX Corporation|0|500|$1.6086|50000|$1.3556|5000000|$1.2170
TPSD336M035R0300|AVX Corporation|171|1|$3.4950|10|$3.4831|25|$3.4713|100|$3.4594|250|$3.4475|
TPSD336M035R0300|AVX Corporation|0|500|$3.2834|50000|$2.8623|5000000|$2.6481
LM2676SX-3.3/NOPB|Texas Instruments|0|500|$3.1952|50000|$2.5158|5000000|$2.1956
LM2676SX-3.3/NOPB|Texas Instruments|0|1|$4.5120|10|$4.0650|25|$4.0140|100|$3.7940|250|$3.5750|500|$3.3550|
LM2677SX-ADJ/NOPB|Texas Instruments|171|1|$5.4680|10|$4.9120|25|$4.8980|100|$4.0620|250|$3.9950|
LM2677SX-ADJ/NOPB|Texas Instruments|0|500|$3.7110|1000|$3.1070|2500|$2.7970|5000|$2.6950|12500|$2.6810|
LM2677SX-ADJ/NOPB|Texas Instruments|0|1|$5.4680|10|$4.9120|25|$4.8980|100|$4.0620|250|$3.9950|
LM2677SX-ADJ/NOPB|Texas Instruments|0|500|$2.8130|5000|$2.7940|25000|$2.7300|50000|$2.6790|
ABM3-12.000MHZ-D2Y-T|Abracon Corporation|5000|1000|$0.5002|3000|$0.4945|5000|$0.4938|10000|$0.4935|
ABM3-12.000MHZ-D2Y-T|Abracon Corporation|339|1|$0.6026|10|$0.5648|25|$0.5346|100|$0.5315|250|$0.5284|500|$0.5252|
0402YD333KAT2A|AVX Corporation|4271|1|$0.0448|10|$0.0403|25|$0.0363|100|$0.0344|250|$0.0322|
0402YD333KAT2A|AVX Corporation|0|10000|$0.0278
12062A121JAT2A|AVX Corporation|16000|4000|$0.1696
12062A121JAT2A|AVX Corporation|0|1|$0.2872|10|$0.2122|25|$0.2098|100|$0.1942|250|$0.1785|
12062C103KAZ2A|AVX Corporation|0|8000|$0.1070|80000|$0.1043|800000|$0.0875|4000000|$0.0766|8000000|$0.0765|
98424-F52-24ALF|Amphenol FCi|0|1|$1.4070|10|$1.3881|100|$1.2695|500|$1.1897|1000|$1.1876|
98424-F52-24ALF|Amphenol FCi|0|600|$1.4070|60000|$1.2695|6000000|$1.1876
BPS8B96ACD2C0Z1LF|Amphenol FCi|0|1|$5.4390|10|$5.3823|100|$5.0411|500|$4.8405|1000|$4.8374|
DF38347HV|Renesas Electronics Corporation|270|1|$11.3300|10|$10.4700|25|$10.0670|100|$8.7690|250|$8.5220|500|$7.6700|
DF38347HV|Renesas Electronics Corporation|0|1|$6.0575|10|$6.0270|100|$5.8401|500|$5.7215|1000|$5.7194|
DF38347HV|Renesas Electronics Corporation|0|1|$6.0575|10|$6.0270|100|$5.8401|500|$5.7215|1000|$5.7194|
EKY-500ELL221MJ16S|United Chemi-Con Inc|0|2000|$0.3225|4000|$0.3063
06032U100FAT2A|AVX Corporation|1490|1|$1.1535|10|$1.1480|25|$1.1427|100|$1.1373|250|$1.1318|
06032U100FAT2A|AVX Corporation|0|4000|$0.5321|40000|$0.5159|4000000|$0.3722
06032U2R2BAT2A|AVX Corporation|0|4000|$0.0534|400000|$0.0513|40000000|$0.0501
06032U5R6BAT2A|AVX Corporation|0|1|$0.2607|10|$0.1915|25|$0.1848|100|$0.1659|250|$0.1470|
06032U5R6BAT2A|AVX Corporation|0|4000|$0.0724
06033C104JAT2A|AVX Corporation|0|1|$0.2001|10|$0.1590|25|$0.1424|100|$0.1029|250|$0.0848|
74LVC3G17DP,125|Nexperia|3000|3000|$0.1801|6000|$0.1743|15000|$0.1618|30000|$0.1578|
74LVC3G17DP,125|Nexperia|513|1|$0.4545|10|$0.3947|25|$0.3881|100|$0.2804|250|$0.2672|500|$0.2463|1000|$0.1891|
LMZ21700SILT|Texas Instruments|1|1|$3.8420|10|$3.4520|25|$3.2980|100|$2.9240|
LMZ21700SILT|Texas Instruments|0|250|$2.7846|25000|$2.1966|2500000|$1.9131
LMZ21700SILT|Texas Instruments|0|1|$3.8420|10|$3.4520|25|$3.2980|100|$2.9240|
SN74LVC1G00DRLR|Texas Instruments|2863|1|$0.3135|10|$0.2607|25|$0.2347|100|$0.1831|250|$0.1691|500|$0.1484|1000|$0.1127|3000|$0.1116|
SN74LVC1G00DRLR|Texas Instruments|0|1|$0.3135|10|$0.2607|25|$0.2347|100|$0.1831|250|$0.1691|500|$0.1484|1000|$0.1127|3000|$0.1116|
SN74LVC1G00DRLR|Texas Instruments|0|4000|$0.0919|400000|$0.0876|40000000|$0.0854
SN74LVC1G07DSFR|Texas Instruments|1100|1|$0.3466|10|$0.2881|25|$0.2841|100|$0.2796|250|$0.2751|500|$0.2705|1000|$0.2660|3000|$0.2615|
SN74LVC1G07DSFR|Texas Instruments|0|5000|$0.2491|500000|$0.1416|50000000|$0.0939
SN74LVC1G11DBVR|Texas Instruments|12000|3000|$0.0880|6000|$0.0824|15000|$0.0820
SN74LVC1G11DBVR|Texas Instruments|512|1|$0.2461|10|$0.2080|25|$0.2021|100|$0.1428|250|$0.1404|500|$0.1186|1000|$0.0951|
SN74LVC1G11DBVR|Texas Instruments|0|1|$0.2461|10|$0.2080|25|$0.2021|100|$0.1428|250|$0.1404|500|$0.1186|1000|$0.0951|
SN74LVC1G11DBVRG4|Texas Instruments|0|3000|$0.2232|300000|$0.1274|30000000|$0.0841
SN74LVC1G125DSFR|Texas Instruments|4168|1|$0.3910|10|$0.3256|25|$0.3231|100|$0.2233|250|$0.2132|500|$0.2123|1000|$0.2114|3000|$0.2105|
SN74LVC1G125DSFR|Texas Instruments|0|5000|$0.2004|500000|$0.1366|50000000|$0.1062
PIC16F1454T-I/ST|Microchip Technology Inc|0|2500|$1.1865|25000|$1.1855|2500000|$1.1708
CC3200R1M2RGCR|Texas Instruments|173|1|$9.6610|10|$8.8380|25|$8.1380|100|$7.2350|250|$6.7590|500|$6.4540|1000|$6.2720|
CC3200R1M2RGCR|Texas Instruments|0|2500|$5.8863|25000|$5.8265|250000|$5.4695|6250000|$5.2584|
THS4541QRGTRQ1|Texas Instruments|0|3000|$3.6855|30000|$3.6561|3000000|$3.3558
SMM02040C3903FB300|Vishay Intertechnologies|0|3000|$0.0290|30000|$0.0288|300000|$0.0278|1500000|$0.0272|
MK60DN256VLL10|NXP Semiconductors|154|1|$8.8830|10|$7.8120|100|$7.1740
MK60DN256VLL10R|NXP Semiconductors|0|1000|$6.0900|10000|$6.0280|1000000|$5.4390
CC430F6137IRGCT|Texas Instruments|100|1|$6.1550|10|$5.4030|25|$5.2330|100|$4.9470|
CC430F6137IRGCT|Texas Instruments|0|250|$4.7114|25000|$3.7569|2500000|$3.3275
CD40106BNSR|Texas Instruments|0|2000|$0.1512|200000|$0.1350|20000000|$0.1256
CD40106BNSRG4|Texas Instruments|0|2000|$0.1512|200000|$0.1350|20000000|$0.1256
CD4016BM96|Texas Instruments|79|1|$0.3706|10|$0.3237|25|$0.3159|100|$0.2992|250|$0.2824|500|$0.2658|1000|$0.2492|
CD4016BM96|Texas Instruments|0|1|$0.3706|10|$0.3237|25|$0.3159|100|$0.2992|250|$0.2824|500|$0.2658|1000|$0.2492|
CD4016BM96|Texas Instruments|0|2500|$0.2373|250000|$0.1611|25000000|$0.1256
CD4016BM96G4|Texas Instruments|0|2500|$0.1676|250000|$0.1403|25000000|$0.1256
CD4051BM96|Texas Instruments|2060|1|$0.4376|10|$0.3802|25|$0.3759|100|$0.3618|250|$0.3476|500|$0.3333|1000|$0.3192|
CD4051BM96|Texas Instruments|0|1|$0.4376|10|$0.3802|25|$0.3759|100|$0.3618|250|$0.3476|500|$0.3333|1000|$0.3192|
CD4051BM96|Texas Instruments|0|2500|$0.3041|250000|$0.2053|25000000|$0.1610
CD4051BM96G4|Texas Instruments|0|2500|$0.2148|250000|$0.1793|25000000|$0.1610
CD4051BM96G3|Texas Instruments|0|2500|$0.3456|250000|$0.2327|25000000|$0.1829
OPA2333AQDRQ1|Texas Instruments|0|1|$3.9590|10|$3.5940|25|$3.5410|100|$2.9610|250|$2.8110|500|$2.6010|
OPA2333AQDRQ1|Texas Instruments|0|2500|$2.0220
OPA2333AQDRQ1|Texas Instruments|0|1|$3.9590|10|$3.5940|25|$3.5410|100|$2.9610|250|$2.8110|500|$2.6010|
OPA2336U/2K5|Texas Instruments|0|2500|$2.0055|25000|$1.9898|2500000|$1.8249
OPA2344UA/2K5|Texas Instruments|0|1|$2.0434|10|$1.8030|25|$1.7721|100|$1.4245|250|$1.3547|500|$1.2049|
OPA2344UA/2K5|Texas Instruments|0|1|$2.0434|10|$1.8030|25|$1.7721|100|$1.4245|250|$1.3547|500|$1.2049|
OPA2344UA/2K5|Texas Instruments|0|2500|$0.9319|25000|$0.9287|2500000|$0.8964
OPA2344UA/2K5G4|Texas Instruments|0|2500|$1.0419|25000|$1.0271|2500000|$0.8964
EEF-UE0G181R|Panasonic Electronic Components|1371|1|$1.7897|10|$1.7552|25|$1.7208|100|$1.6864|250|$1.6520|500|$1.6176|1000|$1.5832|
EEF-UE0G181R|Panasonic Electronic Components|0|2000|$1.5078|20000|$1.4742|2000000|$1.1403
EEF-UE0J221ER|Panasonic Electronic Components|1810|1|$2.0665|10|$1.8292|100|$1.8291|1000|$1.8290|
EEF-UE0J221ER|Panasonic Electronic Components|0|2000|$1.7420|20000|$1.7031|2000000|$1.3178
EEF-UE0K101ER|Panasonic Electronic Components|786|1|$1.6840|10|$1.6804|25|$1.6769|100|$1.6733|250|$1.6697|500|$1.6661|1000|$1.6626|
EEF-UE0K101ER|Panasonic Electronic Components|0|2000|$1.5834|20000|$1.5488|2000000|$1.1970
BYG22B-E3/TR|Vishay Intertechnologies|0|1|$0.2842|10|$0.2779|25|$0.2716|100|$0.2654|250|$0.2591|500|$0.2528|
BYG22B-E3/TR|Vishay Intertechnologies|0|1800|$0.2408|180000|$0.1791|18000000|$0.1496
BYG22B-E3/TR3|Vishay Intertechnologies|0|7500|$0.2408|750000|$0.1791|75000000|$0.1496
ERJ8BWFR100V|Panasonic Electronic Components|1316|1|$0.3771|10|$0.3743|25|$0.3716|100|$0.3689|250|$0.3662|500|$0.3634|1000|$0.3607|3000|$0.3580|
ERJ8BWFR100V|Panasonic Electronic Components|0|5000|$0.3409|500000|$0.2523|50000000|$0.2119
BTS462TATMA1|Infineon Technologies AG|3600|1|$1.6943|10|$1.5446|25|$1.3902|100|$1.3154|250|$1.2859|500|$1.1517|
10140369-101LF|Amphenol FCi|172|1|$54.4500|10|$52.5500|25|$50.2400|100|$48.6000|
5530843-3|TE Connectivity Ltd|344|1|$2.3780|10|$2.2240|25|$2.0960|50|$1.9480|100|$1.8050|250|$1.6800|500|$1.5950|1000|$1.3760|2500|$1.3210|
174464-1|TE Connectivity Ltd|91|1|$1.7610|10|$1.6630|100|$1.5430|500|$1.5290|
1932522-1|TE Connectivity Ltd|22|1|$3.5550|10|$3.0990|25|$3.0830|50|$3.0720|
1932522-1|TE Connectivity Ltd|0|528|$1.8270|5280|$1.1193|25344|$0.9099
2231368-1|TE Connectivity Ltd|0|1|$48.2580|10|$47.4180|100|$42.8505|500|$40.9290|1000|$40.9185|
2292799-3|TE Connectivity Ltd|23|1|$1.9200|10|$1.7230|25|$1.5390|100|$1.5160|
ASPI-6045S-470M-T|Abracon Corporation|0|1500|$0.2095|3000|$0.1872|6000|$0.1829
ATFC-0201-1N0-BT|Abracon Corporation|10000|1|$0.1125|50|$0.1007|100|$0.0761|500|$0.0576|10000|$0.0446|
ATFC-0201-1N0-BT|Abracon Corporation|0|10000|$0.0381|50000|$0.0232|100000|$0.0171|250000|$0.0157|500000|$0.0146|
IS43TR16256AL-125KBLI|Integrated Silicon Solution Inc|361|1|$13.0940|10|$11.9420|25|$11.9010|50|$11.3580|
IS43TR16256AL-125KBL|Integrated Silicon Solution Inc|0|1|$11.1500|10|$11.0000|100|$10.1400|500|$9.6990|1000|$9.6950|
IS43TR16256AL-125KBL-TR|Integrated Silicon Solution Inc|0|1|$12.7610|10|$12.6660|25|$12.5700|100|$12.4740|250|$12.3780|500|$12.2820|
IS43TR16256AL-125KBL-TR|Integrated Silicon Solution Inc|0|1500|$11.6970|15000|$11.4135|150000|$9.7955|3750000|$9.0122|
IS43TR16256AL-125KBLI-TR|Integrated Silicon Solution Inc|0|1500|$10.1745|15000|$10.1504|150000|$10.0023|3750000|$9.9026|
ERJ-12ZYJ510U|Panasonic Electronic Components|0|1|$0.0709|10|$0.0654|25|$0.0648|100|$0.0484|250|$0.0467|500|$0.0465|
ERJ-12ZYJ510U|Panasonic Electronic Components|0|5000|$0.0271|50000|$0.0270|500000|$0.0267|2500000|$0.0264|
IS45S16800F-7TLA1-TR|Integrated Silicon Solution Inc|0|1500|$2.7195|15000|$2.7048|1500000|$2.5494
IS61C64AL-10JLI-TR|Integrated Silicon Solution Inc|0|1000|$1.0080|100000|$0.9873|10000000|$0.9757
IS61WV102416ALL20TLI|Integrated Silicon Solution Inc|0|1|$18.1545|10|$18.0180|100|$17.2410|500|$16.8315|
IS61WV102416ALL-20TLI-TR|Integrated Silicon Solution Inc|0|1500|$17.3985|15000|$17.3460|150000|$17.0205|3750000|$16.8315|
IS61WV10248BLL-10TLI|Integrated Silicon Solution Inc|91|1|$14.0050|10|$12.9210|25|$12.4090|50|$12.3870|100|$11.5980|250|$10.4380|500|$9.8820|
IS61WV10248BLL-10TLI-TR|Integrated Silicon Solution Inc|0|1000|$10.7625|10000|$10.6890|1000000|$10.0002
TPSB686K010R0600|AVX Corporation|32|1|$0.8027|10|$0.7697|25|$0.7366|100|$0.7036|250|$0.6706|500|$0.6375|1000|$0.6046|
TPSB686K010R0600|AVX Corporation|0|2000|$0.5758|200000|$0.4227|20000000|$0.3579
TPSC226K025R0275|AVX Corporation|1000|500|$0.7102|1000|$0.6392|2500|$0.5753|5000|$0.5178|
TPSC226K025R0275|AVX Corporation|828|1|$1.3143|10|$1.0891|25|$0.9802|100|$0.8347|250|$0.7512|
12061A681KAT2A|AVX Corporation|360|1|$0.1976|10|$0.1603|25|$0.1591|100|$0.1587|250|$0.1583|
12061A681KAT2A|AVX Corporation|0|4000|$0.1508|400000|$0.0942|40000000|$0.0667
12061C102JAT2A|AVX Corporation|10|1|$0.1954|10|$0.1518|25|$0.1366|100|$0.1216|250|$0.1067|
12061C102JAT2A|AVX Corporation|0|4000|$0.1003|400000|$0.0595|40000000|$0.0444
SR401C105KAR|AVX Corporation|1000|1|$3.3556
SR401C105KAR|AVX Corporation|0|1|$3.0618|10|$3.0062|100|$2.6702|500|$2.4717|1000|$2.4696|
SR401C105KARTR1|AVX Corporation|0|2000|$3.0618|20000|$3.0062|2000000|$2.4696
FDC604P|ON Semiconductor|0|3000|$0.3448|300000|$0.2323|30000000|$0.1826
FDC604P|ON Semiconductor|0|1|$0.4337|10|$0.3632|25|$0.3629|100|$0.3626|250|$0.3623|500|$0.3621|
FDC6310P|ON Semiconductor|0|3000|$0.4040|300000|$0.2712|30000000|$0.2139
FDC6310P|ON Semiconductor|0|1|$0.5143|10|$0.4314|25|$0.4296|100|$0.4278|250|$0.4260|500|$0.4242|
3-644043-8|TE Connectivity Ltd|0|2000|$2.0297|4000|$1.6055|6000|$1.5314|10000|$1.4820|26000|$1.2474|
3-644613-4|TE Connectivity Ltd|0|3000|$0.7874|27000|$0.6204|51000|$0.5497
3-644754-4|TE Connectivity Ltd|254|1|$0.8591|10|$0.7627|100|$0.6680|500|$0.6610|1000|$0.4968|5000|$0.4471|10000|$0.4138|
3-794037-1|TE Connectivity Ltd|14655|1|$0.2428|10|$0.2254|25|$0.2246|100|$0.2239|250|$0.2232|500|$0.2224|1000|$0.2217|
3-794037-1|TE Connectivity Ltd|0|15000|$0.2112|30000|$0.2006|60000|$0.1906|105000|$0.1810|
3-794619-4|TE Connectivity Ltd|0|4147|$0.5544|12441|$0.3822
3-794620-2|TE Connectivity Ltd|5828|1|$1.4886|10|$1.3917|100|$1.1955|500|$1.0244|1000|$0.8873|5000|$0.8530|10000|$0.8497|
3-794620-2|TE Connectivity Ltd|0|5863|$0.8619|11726|$0.6167
WS2M33R0J|Bourns Inc|4975|1|$0.4265|10|$0.2496|25|$0.1807|50|$0.1778|100|$0.1110|
PM54-100M-RC|Bourns Inc|1006|1|$0.8209|10|$0.7936|25|$0.7798|100|$0.7407|250|$0.7015|500|$0.6624|1000|$0.6232|
