KBU8J-E4/51|Vishay Intertechnologies|3218|1|$4.0100|10|$3.3200|100|$2.7400|250|$2.6500|
LH1510AAB|Vishay Intertechnologies|0|1|$2.9200|10|$2.4200|100|$2.1900|250|$1.9500|500|$1.8300|1000|$1.7100|2000|$1.6800|
LH1510AABTR|Vishay Intertechnologies|0|1|$3.0200|10|$2.5000|100|$2.2700|250|$2.0100|500|$1.8900|1000|$1.7600|
LH1540AT|Vishay Intertechnologies|0|1|$2.2100|10|$1.8300|100|$1.6600|250|$1.4800|500|$1.3800|1000|$1.2900|2000|$1.2700|
LH1540AT-X001|Vishay Intertechnologies|0|2000|$1.3000|4000|$1.2700
MBR1060-E3/45|Vishay Intertechnologies|763|1|$0.9700|10|$0.7740|100|$0.5870|500|$0.4850|1000|$0.4050|
MCL4148-TR|Vishay Intertechnologies|263312|1|$0.1700|10|$0.1420|100|$0.0610|500|$0.0500|1000|$0.0340|2500|$0.0290|
MCL4148-TR3|Vishay Intertechnologies|0|1|$0.1700|10|$0.1420|100|$0.0610|500|$0.0500|1000|$0.0340|2500|$0.0290|5000|$0.0260|10000|$0.0220|
S3B-E3/57T|Vishay Intertechnologies|4007|1|$0.5000|10|$0.3380|100|$0.2280|500|$0.1830|
S3B-E3/9AT|Vishay Intertechnologies|0|1|$0.5000|10|$0.3380|100|$0.2280|500|$0.1830|1000|$0.1380|3500|$0.1270|
RS3B-E3/57T|Vishay Intertechnologies|0|1|$0.4500|10|$0.3430|100|$0.2550|500|$0.2100|
ES3B-E3/57T|Vishay Intertechnologies|0|1|$0.5800|10|$0.4360|100|$0.3240|500|$0.2660|
MMSZ4699-E3-08|Vishay Intertechnologies|39281|1|$0.2800|10|$0.1860|100|$0.0910|500|$0.0780|1000|$0.0510|3000|$0.0460|
MMSZ4699-E3-18|Vishay Intertechnologies|18337|1|$0.2800|10|$0.1860|100|$0.0910|500|$0.0780|1000|$0.0510|2500|$0.0460|5000|$0.0400|10000|$0.0350|
MMSZ4703-E3-08|Vishay Intertechnologies|3796|1|$0.2800|10|$0.1860|100|$0.0910|500|$0.0780|1000|$0.0510|3000|$0.0460|
MMSZ4703-E3-18|Vishay Intertechnologies|0|1|$0.2200|10|$0.1800|100|$0.0760|500|$0.0630|1000|$0.0430|2500|$0.0360|5000|$0.0320|10000|$0.0280|20000|$0.0260|
MMSZ5226C-HE3-08|Vishay Intertechnologies|14841|1|$0.3600|10|$0.2340|100|$0.1150|500|$0.0980|1000|$0.0650|3000|$0.0580|
MMSZ5226C-HE3-18|Vishay Intertechnologies|0|1|$0.3600|10|$0.2340|100|$0.1150|500|$0.0980|1000|$0.0650|2500|$0.0580|5000|$0.0510|10000|$0.0430|20000|$0.0420|
MMSZ5230B-G3-08|Vishay Intertechnologies|0|1|$0.3200|10|$0.2110|100|$0.1030|500|$0.0880|1000|$0.0580|3000|$0.0530|
MMSZ5230B-G3-18|Vishay Intertechnologies|0|1|$0.3200|10|$0.2110|100|$0.1030|500|$0.0880|1000|$0.0580|2500|$0.0530|5000|$0.0460|10000|$0.0390|
MMSZ5245C-E3-18|Vishay Intertechnologies|8000|1|$0.3400|10|$0.2230|100|$0.1090|500|$0.0930|1000|$0.0620|2500|$0.0560|5000|$0.0480|10000|$0.0410|
MMSZ5245C-E3-08|Vishay Intertechnologies|5075|1|$0.3400|10|$0.2230|100|$0.1090|500|$0.0930|1000|$0.0620|3000|$0.0560|
MMSZ5249C-E3-18|Vishay Intertechnologies|0|1|$0.3400|10|$0.2230|100|$0.1090|500|$0.0930|1000|$0.0620|2500|$0.0560|5000|$0.0480|10000|$0.0410|
MMSZ5249C-E3-08|Vishay Intertechnologies|0|1|$0.3400|10|$0.2230|100|$0.1090|500|$0.0930|1000|$0.0620|3000|$0.0560|6000|$0.0480|9000|$0.0410|24000|$0.0400|
MMSZ5252C-G3-08|Vishay Intertechnologies|0|1|$0.3800|10|$0.2490|100|$0.1220|500|$0.1040|1000|$0.0690|3000|$0.0620|6000|$0.0540|9000|$0.0460|24000|$0.0450|
MMSZ5252C-G3-18|Vishay Intertechnologies|0|1|$0.3800|10|$0.2490|100|$0.1220|500|$0.1040|1000|$0.0690|2500|$0.0620|5000|$0.0540|10000|$0.0460|20000|$0.0450|
MMSZ5263C-G3-18|Vishay Intertechnologies|0|1|$0.3800|10|$0.2490|100|$0.1220|500|$0.1040|1000|$0.0690|2500|$0.0620|5000|$0.0540|10000|$0.0460|20000|$0.0450|
MMSZ5263C-G3-08|Vishay Intertechnologies|0|1|$0.3800|10|$0.2490|100|$0.1220|500|$0.1040|1000|$0.0690|3000|$0.0620|6000|$0.0540|9000|$0.0460|24000|$0.0450|
MURS320-E3/57T|Vishay Intertechnologies|983|1|$0.7800|10|$0.6210|100|$0.4710|500|$0.3890|
MURS360S-E3/52T|Vishay Intertechnologies|12384|1|$0.5700|10|$0.3830|100|$0.2590|500|$0.2080|
MURS360S-E3/5BT|Vishay Intertechnologies|5431|1|$0.5700|10|$0.3830|100|$0.2590|500|$0.2080|1000|$0.1560|3200|$0.1430|
238164043103|Vishay Intertechnologies|2991|1|$0.6800|50|$0.5000|100|$0.4260|1000|$0.3430|
NTCLE201E3302SB|Vishay Intertechnologies|2383|1|$1.4400|50|$1.0000|100|$0.8900|500|$0.8200|1000|$0.7900|2000|$0.7800|5000|$0.7700|
NTCLE203E3472FB0|Vishay Intertechnologies|0|1|$0.8400|25|$0.7920|100|$0.6930|500|$0.6560|1000|$0.6320|2000|$0.6190|
NTCLE413E2103F102L|Vishay Intertechnologies|0|1|$1.3300|10|$0.9010|50|$0.8480|100|$0.7560|250|$0.7420|500|$0.7030|1000|$0.6760|2500|$0.6630|5000|$0.6620|
NTCS0603E3103HMT|Vishay Intertechnologies|921|1|$0.2300|4000|$0.2280
P4SMA36CA-E3/61|Vishay Intertechnologies|0|1|$0.4300|10|$0.2930|100|$0.1980|500|$0.1590|1000|$0.1190|
P4SMA36CA-E3/5A|Vishay Intertechnologies|0|1|$0.4300|10|$0.2930|100|$0.1980|500|$0.1590|1000|$0.1190|2500|$0.1120|5000|$0.1110|7500|$0.1100|
P600J-E3/73|Vishay Intertechnologies|1444|1|$0.7100|10|$0.5690|100|$0.4320
P600J-E3/54|Vishay Intertechnologies|0|1|$0.7100|10|$0.5690|100|$0.4320|500|$0.3570|
P6KE36CAHE3/54|Vishay Intertechnologies|0|1|$0.7100|10|$0.5380|100|$0.3990|500|$0.3280|1000|$0.2530|4000|$0.2160|8000|$0.2010|24000|$0.1910|
P6KE36CAHE3/73|Vishay Intertechnologies|0|4000|$0.2160|10000|$0.2010|24000|$0.1910
P6KE51A-E3/54|Vishay Intertechnologies|0|1|$0.5500|10|$0.3690|100|$0.2500|500|$0.2000|1000|$0.1500|4000|$0.1390|
P6KE51A-E3/73|Vishay Intertechnologies|0|1|$0.5800|10|$0.3910|100|$0.2640|500|$0.2120|1000|$0.1590|2000|$0.1460|4000|$0.1370|10000|$0.1280|24000|$0.1180|
RGP02-16E-E3/54|Vishay Intertechnologies|0|1|$0.4400|10|$0.2970|100|$0.2010|500|$0.1610|1000|$0.1210|2500|$0.1130|5500|$0.1120|
RGP02-16E-E3/73|Vishay Intertechnologies|0|1|$0.4400|10|$0.2970|100|$0.2010|500|$0.1610|1000|$0.1210|3000|$0.1110|6000|$0.1040|9000|$0.0980|24000|$0.0900|
RGP02-16E-E3/53|Vishay Intertechnologies|0|1|$0.6800|10|$0.5140|100|$0.3820|500|$0.3140|1000|$0.2420|3000|$0.2210|6000|$0.2070|9000|$0.1930|24000|$0.1830|
RGP15J-E3/73|Vishay Intertechnologies|3153|1|$0.4100|10|$0.2760|100|$0.1870|500|$0.1500|1000|$0.1130|2000|$0.1030|
RGP15J-E3/54|Vishay Intertechnologies|0|1|$0.4100|10|$0.2760|100|$0.1870|500|$0.1500|1000|$0.1130|4000|$0.1040|
RS1K-E3/61T|Vishay Intertechnologies|13038|1|$0.4800|10|$0.2660|100|$0.1430|500|$0.1150|1000|$0.0850|
RS1K-E3/5AT|Vishay Intertechnologies|0|1|$0.4800|10|$0.2660|100|$0.1430|500|$0.1150|1000|$0.0850|2500|$0.0740|5000|$0.0670|
RS2J-E3/5BT|Vishay Intertechnologies|4736|1|$0.4400|10|$0.3330|100|$0.2480|500|$0.2030|1000|$0.1570|3200|$0.1540|
RS2J-E3/52T|Vishay Intertechnologies|0|1|$0.5300|10|$0.3040|100|$0.1770|500|$0.1440|
RS2K-E3/52T|Vishay Intertechnologies|4082|1|$0.4400|10|$0.3330|100|$0.2480|500|$0.2030|750|$0.1570|2250|$0.1540|
RS2K-E3/5BT|Vishay Intertechnologies|2802|1|$0.4400|10|$0.3330|100|$0.2480|500|$0.2030|1000|$0.1570|3200|$0.1430|
S07G-GS18|Vishay Intertechnologies|45070|1|$0.5200|10|$0.3010|100|$0.1750|500|$0.1430|1000|$0.1100|2500|$0.0960|5000|$0.0910|10000|$0.0890|
S07G-GS08|Vishay Intertechnologies|15727|1|$0.4500|10|$0.2500|100|$0.1340|500|$0.1070|1000|$0.0900|3000|$0.0890|
RS07G-GS08|Vishay Intertechnologies|15499|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3000|$0.1140|
RS07G-GS18|Vishay Intertechnologies|0|10000|$0.1140|50000|$0.1140
3329W-1-104LF|Bourns Inc|19|1|$3.6500|10|$2.8500|50|$2.6800|100|$2.5100|500|$2.0600|1000|$1.7700|2000|$1.6600|5000|$1.5300|
3329W-1-104|Bourns Inc|0|100|$3.4400|250|$2.7900|500|$2.6200|1000|$2.4600|2500|$2.2900|
3361P-1-203GLF|Bourns Inc|3247|1|$1.3200|10|$1.0100|100|$0.9100|500|$0.8070|750|$0.6840|2250|$0.5920|4500|$0.5620|9750|$0.5360|
3361P-1-203G|Bourns Inc|0|750|$0.9680|2250|$0.8330|4500|$0.8060|9750|$0.7530|
IHLP1616ABER2R2M11|Vishay Intertechnologies|2529|1|$1.3500|10|$1.2600|100|$0.9080|500|$0.7780|1000|$0.7410|2000|$0.7060|4000|$0.6720|
IHLP1616ABERR47M11|Vishay Intertechnologies|9096|1|$2.7700|10|$2.0900|100|$1.7000|500|$1.6200|1000|$1.5100|2000|$1.2900|4000|$1.1100|
IHLP1616BZERR10M01|Vishay Intertechnologies|6149|1|$2.8000|10|$2.1300|100|$1.7200|500|$1.6500|1000|$1.5300|2000|$1.3000|4000|$1.1200|
IHLP2020CZER220M11|Vishay Intertechnologies|0|1|$2.5300|10|$1.9200|100|$1.5500|500|$1.4800|1000|$1.3800|2000|$1.0500|
IHLP2020CZER2R2M01|Vishay Intertechnologies|5583|1|$2.5300|10|$1.9200|100|$1.5500|500|$1.4800|1000|$1.3800|2000|$1.0500|
IHLP2525CZER100M11|Vishay Intertechnologies|1512|1|$1.9300|10|$1.4500|100|$1.2500|500|$1.1000|1000|$1.0100|2000|$0.7730|
IHLP2525CZER1R0M11|Vishay Intertechnologies|0|1|$1.9300|10|$1.4500|100|$1.2500|500|$1.1000|1000|$1.0100|2000|$0.7730|
IHLP2525EZER8R2M01|Vishay Intertechnologies|157|1|$3.4300|10|$2.6000|100|$2.3800|250|$2.1100|500|$1.5600|
IHLP3232CZERR22M01|Vishay Intertechnologies|706|1|$1.3500|10|$1.1100|100|$0.9210|500|$0.7690|1000|$0.7410|
IHLP3232DZER2R2M01|Vishay Intertechnologies|157|1|$1.6400|10|$1.2300|100|$1.0700|500|$0.8200|
IHLP4040DZER4R7M01|Vishay Intertechnologies|2504|1|$2.5400|10|$2.3500|100|$1.6500|250|$1.5200|500|$1.1600|
S1A-E3/5AT|Vishay Intertechnologies|12550|1|$0.3300|10|$0.2180|100|$0.1070|500|$0.0910|1000|$0.0600|2500|$0.0550|5000|$0.0470|
S1A-E3/61T|Vishay Intertechnologies|0|1|$0.3300|10|$0.2180|100|$0.1070|500|$0.0910|1000|$0.0600|
S1A-E3/63T|Vishay Intertechnologies|0|1|$0.4800|10|$0.2660|100|$0.1430|500|$0.1150|1000|$0.0850|
RS1A-E3/61T|Vishay Intertechnologies|0|1|$0.4800|10|$0.3210|100|$0.2170|500|$0.1740|1000|$0.1310|
US1A-E3/61T|Vishay Intertechnologies|0|1|$0.5400|10|$0.3020|100|$0.1620|500|$0.1300|1000|$0.0970|
S1PGHM3/84A|Vishay Intertechnologies|5900|1|$0.4500|10|$0.2600|100|$0.1510|500|$0.1230|1000|$0.0950|3000|$0.0830|6000|$0.0780|9000|$0.0710|24000|$0.0670|
S1PGHM3/85A|Vishay Intertechnologies|0|1|$0.4500|10|$0.2600|100|$0.1510|500|$0.1230|1000|$0.0950|2500|$0.0830|5000|$0.0780|10000|$0.0710|20000|$0.0670|
AS1PGHM3/85A|Vishay Intertechnologies|0|10000|$0.2870|20000|$0.2750
S4PJ-M3/87A|Vishay Intertechnologies|26000|1|$0.5100|10|$0.3840|100|$0.2850|500|$0.2340|1000|$0.1810|2500|$0.1780|6500|$0.1770|
S4PJ-M3/86A|Vishay Intertechnologies|4651|1|$0.5100|10|$0.3840|100|$0.2850|500|$0.2340|1000|$0.1810|
AS4PJ-M3/87A|Vishay Intertechnologies|0|6500|$0.2490|13000|$0.2400|19500|$0.2300
SA30A-E3/54|Vishay Intertechnologies|4696|1|$0.5400|10|$0.3660|100|$0.2470|500|$0.1990|1000|$0.1490|4000|$0.1380|
SA30A-E3/73|Vishay Intertechnologies|0|4000|$0.1840|10000|$0.1720|24000|$0.1630
SD101AW-E3-08|Vishay Intertechnologies|12377|1|$0.3900|10|$0.2170|100|$0.1160|500|$0.0930|1000|$0.0690|3000|$0.0600|
SD101AW-E3-18|Vishay Intertechnologies|2512|1|$0.3900|10|$0.2170|100|$0.1160|500|$0.0930|1000|$0.0690|2500|$0.0600|5000|$0.0540|10000|$0.0500|
SFH6106-3T|Vishay Intertechnologies|4954|1|$1.1000|10|$0.7600|100|$0.6080|500|$0.4560|1000|$0.3870|2000|$0.3680|5000|$0.3590|10000|$0.3450|
SFH6106-4T|Vishay Intertechnologies|3529|1|$1.1000|10|$0.7600|100|$0.6080|500|$0.4560|1000|$0.3870|2000|$0.3680|5000|$0.3590|10000|$0.3450|
VDRS14T300BSE|Vishay Intertechnologies|861|1|$0.9500|25|$0.8260|50|$0.7140|100|$0.6830|500|$0.5410|1000|$0.3980|2500|$0.3600|5000|$0.3500|10000|$0.3210|
T520T476M006ATE070|KEMET Corporation|0|1|$1.3500|10|$1.0100|100|$0.6480|500|$0.5810|1000|$0.5400|3000|$0.3650|9000|$0.3450|
T520T476M006AHE070|KEMET Corporation|0|1|$1.4900|10|$1.1100|100|$0.7130|500|$0.6390|1000|$0.5940|3000|$0.4010|
T520T476M006ATE0707280|KEMET Corporation|0|10000|$0.3620
T520V227M006ATE025|KEMET Corporation|2895|1|$3.9000|10|$3.1100|100|$2.2400|500|$2.0000|1000|$1.3300|
T520V227M006AHE025|KEMET Corporation|0|1000|$1.4100
T520V227M006ATE0257280|KEMET Corporation|0|1|$1.6400|10|$1.3000|50|$1.1200|100|$0.9680|250|$0.8600|500|$0.7320|1000|$0.6450|3000|$0.6020|
T520V477M2R5ATE009|KEMET Corporation|0|1|$3.6000|10|$3.1300|100|$2.1000|500|$2.0000|1000|$1.3600|
T520V477M2R5AHE009|KEMET Corporation|0|1000|$1.4800
T520V477M2R5ATE0097280|KEMET Corporation|0|1|$3.6000|10|$3.0100|100|$2.1600|500|$2.0000|1000|$1.8000|3000|$1.3100|
T521D107M020ATE055|KEMET Corporation|1402|1|$5.4500|10|$4.7900|100|$3.7200|500|$2.3100|1000|$2.1500|2500|$2.1100|
T591D226M025ATE060|KEMET Corporation|0|1|$2.3800|10|$1.8900|100|$1.3700|500|$0.9270|
8060-1G3|TE Connectivity Ltd|1181|1|$6.3500|10|$5.8700|100|$5.4400|250|$5.0900|500|$4.4400|1000|$4.4100|
1-1461392-0|TE Connectivity Ltd|0|1|$2.3500|25|$2.1100|50|$1.9400|100|$1.6200|200|$1.5400|
FSA3357L8X|ON Semiconductor|5064|1|$0.8500|10|$0.7190|100|$0.5520|500|$0.4880|1000|$0.3850|5000|$0.3420|10000|$0.3290|25000|$0.3190|
FSA551UCX|ON Semiconductor|560|1|$1.2800|10|$1.1000|100|$0.8390|500|$0.7420|1000|$0.5850|3000|$0.5190|9000|$0.5000|
SRN4018TA-150M|Bourns Inc|8814|1|$0.3200|10|$0.2800|25|$0.2600|50|$0.2200|100|$0.2000|250|$0.1880|500|$0.1680|1000|$0.1360|3000|$0.1330|
SRN4018TA-4R7M|Bourns Inc|3311|1|$0.3200|10|$0.2800|25|$0.2600|50|$0.2200|100|$0.2000|250|$0.1880|500|$0.1680|1000|$0.1360|3000|$0.1330|
SRN5040-3R3M|Bourns Inc|125|1|$0.3200|10|$0.2810|25|$0.2610|50|$0.2210|100|$0.2000|250|$0.1890|500|$0.1690|1000|$0.1360|2000|$0.1330|
V23154D 735B110|TE Connectivity Ltd|10|1|$99.0900|5|$95.7300|10|$93.2500|25|$90.3300|50|$87.4200|
RLB9012-221KL|Bourns Inc|7329|1|$0.6500|10|$0.5670|100|$0.4050|250|$0.3380|500|$0.3020|1000|$0.2760|2500|$0.2600|
RLB9012-222KL|Bourns Inc|8661|1|$0.6500|10|$0.5670|100|$0.4050|250|$0.3380|500|$0.3020|1000|$0.2760|2500|$0.2600|
HCM0503-4R7-R|Eaton Corporation|0|1|$1.8000|10|$1.3500|100|$1.2800|500|$0.8080|1000|$0.7190|2000|$0.6600|10000|$0.6380|
HCM1104-2R2-R|Eaton Corporation|850|1|$1.7300|10|$1.6100|100|$1.1700|500|$0.7740|850|$0.7310|1700|$0.6450|9350|$0.6230|
STM32F205RBT6|STMicroelectronics|2857|1|$7.1200|10|$6.4400|25|$6.1400|100|$5.3300|250|$5.0900|500|$4.6400|
STM32F205RBT6TR|STMicroelectronics|0|1|$7.3800|10|$6.6700|25|$6.3600|100|$5.5200|250|$5.2800|500|$4.8100|1000|$4.1900|
STM32F207IGH6|STMicroelectronics|80|1|$16.9400|10|$15.5800|25|$14.9300|100|$13.1500|250|$12.5100|500|$11.7000|
STM32F207IGH6TR|STMicroelectronics|0|1500|$7.5100
STM32F207IGH6J|STMicroelectronics|0|1008|$9.9900
BGA 231N7 E6327|Infineon Technologies AG|0|1|$0.8800|10|$0.7040|100|$0.4780|1000|$0.3770|2500|$0.3230|7500|$0.3050|22500|$0.2990|
C330C105M5U5TA7303|KEMET Corporation|2628|1|$0.8600|10|$0.5720|100|$0.3560|500|$0.3220|1000|$0.2200|1500|$0.1920|
PZU7.5B2,115|Nexperia|2031|1|$0.4500|10|$0.2890|100|$0.1240|1000|$0.0950|3000|$0.0720|
316088-1|TE Connectivity Ltd|3580|1|$0.2500|10|$0.2140|25|$0.1940|50|$0.1860|100|$0.1780|250|$0.1700|500|$0.1620|1000|$0.1340|2500|$0.1220|
5-316088-1|TE Connectivity Ltd|0|6400|$0.1560|11200|$0.1360|25600|$0.1280|51200|$0.1240|
316454-1|TE Connectivity Ltd|35|1|$0.9300|10|$0.8370|25|$0.7860|50|$0.7520|100|$0.7180|250|$0.6490|500|$0.5980|1000|$0.5130|2500|$0.4790|
SDR0403-1R0ML|Bourns Inc|9979|1|$0.4700|10|$0.3200|100|$0.2910|250|$0.2730|500|$0.2440|1000|$0.1980|2000|$0.1760|4000|$0.1720|10000|$0.1710|
SDR0403-220ML|Bourns Inc|14030|1|$0.4700|10|$0.3200|100|$0.2910|250|$0.2730|500|$0.2440|1000|$0.1980|2000|$0.1760|4000|$0.1720|10000|$0.1710|
B250C1500G-E4/51|Vishay Intertechnologies|255|1|$0.6900|10|$0.5520|100|$0.4190|500|$0.3460|1000|$0.2900|3000|$0.2890|
BAS16-HE3-08|Vishay Intertechnologies|12302|1|$0.2300|10|$0.1900|100|$0.0810|500|$0.0670|1000|$0.0460|3000|$0.0380|
BAS170WS-E3-08|Vishay Intertechnologies|21324|1|$0.4700|10|$0.2600|100|$0.1390|500|$0.1120|1000|$0.0830|3000|$0.0720|
BAS170WS-E3-18|Vishay Intertechnologies|0|1|$0.4700|10|$0.2600|100|$0.1390|500|$0.1120|1000|$0.0830|2500|$0.0720|5000|$0.0650|10000|$0.0600|
BAS86-GS18|Vishay Intertechnologies|5983|1|$0.4000|10|$0.2240|100|$0.1200|500|$0.0960|1000|$0.0720|2500|$0.0620|5000|$0.0560|10000|$0.0520|
BAS86-GS08|Vishay Intertechnologies|0|1|$0.4000|10|$0.2240|100|$0.1200|500|$0.0960|1000|$0.0720|2500|$0.0620|
BAT54WS-E3-08|Vishay Intertechnologies|211779|1|$0.4000|10|$0.2600|100|$0.1270|500|$0.1090|1000|$0.0720|3000|$0.0650|
BAT54WS-E3-18|Vishay Intertechnologies|24116|1|$0.4000|10|$0.2600|100|$0.1270|500|$0.1090|1000|$0.0720|2500|$0.0650|5000|$0.0560|10000|$0.0480|
BPW85A|Vishay Intertechnologies|1059|1|$0.6900|10|$0.4900|100|$0.3680|500|$0.2840|1000|$0.2300|2500|$0.2070|5000|$0.2070|10000|$0.2040|25000|$0.1990|
BY269TR|Vishay Intertechnologies|5549|1|$0.6400|10|$0.5110|100|$0.3880|500|$0.3200|1000|$0.2690|2500|$0.2680|5000|$0.2670|
BYQ28E-200-E3/45|Vishay Intertechnologies|818|1|$1.1400|10|$0.9330|100|$0.7160|500|$0.6160|1000|$0.5400|
BYV28-100-TAP|Vishay Intertechnologies|12673|1|$1.1200|10|$0.9220|100|$0.7080|500|$0.6090|1000|$0.5350|2500|$0.5340|
BYV28-200-TAP|Vishay Intertechnologies|9981|1|$1.1900|10|$0.9800|100|$0.7520|500|$0.6470|1000|$0.5680|2500|$0.5670|
BYV28-200-TR|Vishay Intertechnologies|0|1|$1.1900|10|$0.9800|100|$0.7520|500|$0.6470|1000|$0.5680|2500|$0.5670|
BZD27C33P-HE3-18|Vishay Intertechnologies|0|1|$0.4500|10|$0.3370|100|$0.2500|500|$0.2050|1000|$0.1590|2500|$0.1450|5000|$0.1350|10000|$0.1260|20000|$0.1200|
141708-1|TE Connectivity Ltd|11420|1|$0.8300|10|$0.7320|25|$0.6880|100|$0.6310|250|$0.5740|500|$0.5170|1000|$0.4590|2500|$0.4160|5000|$0.4020|
1-141708-1|TE Connectivity Ltd|6787|1|$0.4700|10|$0.4370|100|$0.3350|500|$0.2910|1000|$0.2410|2500|$0.2330|5000|$0.2190|10000|$0.2000|25000|$0.1940|
MH1608-601Y|Bourns Inc|195407|1|$0.1000|10|$0.0620|25|$0.0560|50|$0.0510|100|$0.0370|250|$0.0270|500|$0.0240|1000|$0.0210|4000|$0.0150|
SMBJ18CA-H|Bourns Inc|11873|1|$0.4000|10|$0.2660|100|$0.1800|500|$0.1490|1000|$0.1080|2000|$0.0930|10000|$0.0870|24000|$0.0800|50000|$0.0760|
SMBJ18CA|Bourns Inc|12880|1|$0.4400|10|$0.2930|100|$0.1970|500|$0.1630|1000|$0.1220|3000|$0.1020|9000|$0.0950|24000|$0.0840|45000|$0.0790|
SMBJ18CA|Littelfuse Inc|11270|1|$0.4800|10|$0.3510|100|$0.2530|500|$0.2210|1000|$0.1650|3000|$0.1410|9000|$0.1310|24000|$0.1250|45000|$0.1220|
SMBJ18CA|ON Semiconductor|10766|1|$0.4000|10|$0.3290|100|$0.2010|1000|$0.1550|3000|$0.1330|9000|$0.1230|24000|$0.1170|45000|$0.1140|
SMBJ18CA|AVX Corporation|3527|1|$0.4900|10|$0.3600|100|$0.2670|500|$0.2260|1000|$0.1750|3000|$0.1550|24000|$0.1450|48000|$0.1350|
SMBJ18CA-TP|Micro Commercial Components|2228|1|$0.5700|10|$0.3270|100|$0.1910|500|$0.1550|1000|$0.1190|3000|$0.0990|9000|$0.0900|24000|$0.0840|45000|$0.0770|
1SMB18CAT3G|Littelfuse Inc|0|1|$0.4700|10|$0.3430|100|$0.2550|500|$0.2160|1000|$0.1620|3000|$0.1380|9000|$0.1290|24000|$0.1220|45000|$0.1170|
SMBJ18CA|Sensata Technologies|0|1|$0.6400|10|$0.4960|100|$0.3200|1000|$0.2560|3000|$0.2160|9000|$0.2080|24000|$0.2000|
SMBJ18CA-Q|Bourns Inc|2500|1|$0.3500|10|$0.2660|100|$0.1440|1000|$0.1080|3000|$0.0930|9000|$0.0870|24000|$0.0800|45000|$0.0770|99000|$0.0740|
SMBJ18CAe3/TR13|Microsemi Corporation|3000|1|$0.3800|10|$0.2830|100|$0.1540|1000|$0.1150|2500|$0.0990|10000|$0.0930|25000|$0.0850|50000|$0.0820|100000|$0.0790|
SMBJ18CA-13-F|Diodes Incorporated|6175|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|
SMBJ18CA-TR|STMicroelectronics|4846|1|$0.6800|10|$0.5170|100|$0.3840|500|$0.3150|750|$0.2440|
SMBJ18CA-E3/52|Vishay Intertechnologies|0|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3200|$0.1140|
C0603C470J1GACAUTO|KEMET Corporation|22313|1|$0.1200|10|$0.0450|100|$0.0320|500|$0.0270|1000|$0.0210|4000|$0.0160|
C0603C470J1GACAUTO7411|KEMET Corporation|0|1|$0.2300|10|$0.0520|100|$0.0320|500|$0.0270|1000|$0.0210|2000|$0.0180|10000|$0.0150|15000|$0.0140|45000|$0.0110|
24LC1025-I/SM|Microchip Technology Inc|4166|1|$2.9700|10|$2.9300|25|$2.8600|100|$2.7900|
24LC1025-I/SM|Microchip Technology Inc|4166|1|$2.9700|10|$2.9300|25|$2.8600|100|$2.7900|
24LC1025T-I/SM|Microchip Technology Inc|3288|1|$2.9700|10|$2.9300|25|$2.8600|100|$2.7900|
08055C124K4T2A|AVX Corporation|0|1|$0.3200|10|$0.2200|100|$0.1250|500|$0.0880|1000|$0.0770|2000|$0.0640|4000|$0.0610|10000|$0.0570|24000|$0.0510|
ABM3-8.000MHZ-B4Y-T|Abracon Corporation|1741|1|$0.7800|10|$0.6810|50|$0.6360|100|$0.5630|500|$0.5320|1000|$0.4450|2000|$0.4080|5000|$0.3940|10000|$0.3800|
HCPL-817-06DE|Broadcom Limited|0|1|$0.5600|10|$0.3600|100|$0.2070|1000|$0.1620|2500|$0.1350|10000|$0.1260|25000|$0.1220|50000|$0.1170|
CR0603-J/-4R7ELF|Bourns Inc|0|1|$0.1200|10|$0.0180|100|$0.0100|500|$0.0080|1000|$0.0060|5000|$0.0050|
350764-4|TE Connectivity Ltd|6328|1|$1.3500|10|$1.2200|25|$1.1500|50|$1.1000|100|$1.0500|250|$0.9460|500|$0.8570|1000|$0.7470|2500|$0.7190|
350783-1|TE Connectivity Ltd|3015|1|$0.7800|50|$0.6160|100|$0.5890|250|$0.5360|500|$0.4820|1000|$0.4010|
350980-2|TE Connectivity Ltd|48000|6000|$0.0300|12000|$0.0270|18000|$0.0240|24000|$0.0230|
350980-2|TE Connectivity Ltd|4000|100|$0.0440
350980-2|TE Connectivity Ltd|4000|1000|$0.0350
350991-4|TE Connectivity Ltd|560|1|$1.9100|10|$1.7300|100|$1.4900|250|$1.3500|500|$1.2400|1000|$1.0600|2500|$0.9870|5000|$0.9390|
V23079D1003B301|TE Connectivity Ltd|2998|1|$2.9800|10|$2.8000|25|$2.4900|50|$2.3600|100|$2.2400|200|$2.0400|400|$1.8800|800|$1.8300|
T9AP5D52-12|TE Connectivity Ltd|2554|1|$5.5400|25|$4.8500|50|$4.3500|100|$3.4500|250|$2.9200|
SMBJ20CA-E3/52|Vishay Intertechnologies|1570|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|
SMBJ20CA-E3/5B|Vishay Intertechnologies|0|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3200|$0.1140|
