TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
MH1608-601Y.|Bourns Inc|16000|4000|HK$0.1340|4000|HK$0.1340
SMBJ18CA|Bourns Inc|903|1|HK$4.3600|100|HK$1.9500|1|HK$4.3600|10|HK$2.9000|100|HK$1.9500|500|HK$1.6300|1000|HK$1.2100|3000|HK$1.0100|9000|HK$0.9400|24000|HK$0.8300|
SMBJ18CA|Bourns Inc|9000|3000|HK$0.8600|9000|HK$0.8100|3000|HK$0.8600|6000|HK$0.8400|9000|HK$0.8100|15000|HK$0.7800|
SMBJ18CA|Littelfuse Inc|12000|3000|HK$1.3700|15000|HK$1.2800|3000|HK$1.3700|9000|HK$1.3200|15000|HK$1.2800|
SMBJ18CA|ON Semiconductor|5554|1|HK$3.9600|100|HK$1.9800|1|HK$3.9600|10|HK$3.2500|100|HK$1.9800|1000|HK$1.5400|3000|HK$1.3200|9000|HK$1.2200|24000|HK$1.1600|45000|HK$1.1300|
SMBJ18CA|AVX Corporation|3031|1|HK$4.8400|100|HK$2.6400|1|HK$4.8400|10|HK$3.5500|100|HK$2.6400|500|HK$2.2400|1000|HK$1.7300|3000|HK$1.5400|24000|HK$1.4400|48000|HK$1.3400|
SMBJ18CA|Littelfuse Inc|3523|1|HK$4.7500|100|HK$2.5000|1|HK$4.7500|10|HK$3.4600|100|HK$2.5000|500|HK$2.1900|1000|HK$1.6400|3000|HK$1.4000|9000|HK$1.3000|24000|HK$1.2400|
SMBJ18CA-TR|STMicroelectronics|2321|1|HK$4.6500|100|HK$1.5000|1|HK$4.6500|10|HK$3.2500|100|HK$1.5000|1000|HK$1.1500|2500|HK$0.9800|10000|HK$0.8900|25000|HK$0.8400|50000|HK$0.7600|
SMBJ18CA-TR|STMicroelectronics|2500|2500|HK$0.6830|25000|HK$0.6140|2500|HK$0.6830|12500|HK$0.6410|25000|HK$0.6140|
24LC1025-I/SM|Microchip Technology Inc|9043|1|HK$34.1200|25|HK$28.9900|1|HK$34.1200|10|HK$31.2700|25|HK$28.9900|100|HK$28.3100|
350764-4|TE Connectivity Ltd|141|1|HK$14.6900|100|HK$11.5500|1|HK$14.6900|10|HK$13.4200|100|HK$11.5500|250|HK$10.3500|500|HK$9.5500|1000|HK$8.1800|
350783-1|TE Connectivity Ltd|12156|1|HK$7.7000|100|HK$5.8200|1|HK$7.7000|50|HK$6.0900|100|HK$5.8200|250|HK$5.2800|500|HK$4.7600|1000|HK$3.8500|
350980-2|TE Connectivity Ltd|19080|1|HK$0.8700|25|HK$0.5600|1|HK$0.8700|10|HK$0.7500|25|HK$0.5600|50|HK$0.4800|100|HK$0.4600|250|HK$0.4000|
SMBJ20CA-E3/52|Vishay Intertechnologies|33|1|HK$4.4500|100|HK$2.0200|1|HK$4.4500|10|HK$2.9800|100|HK$2.0200|500|HK$1.6300|750|HK$1.6300|
SMBJ51CA-E3/52|Vishay Intertechnologies|406|1|HK$4.4500|100|HK$2.0200|1|HK$4.4500|10|HK$2.9800|100|HK$2.0200|500|HK$1.6300|750|HK$1.6300|
SMCJ70A-E3/57T|Vishay Intertechnologies|3270|1|HK$5.2400|100|HK$2.9200|1|HK$5.2400|10|HK$3.9300|100|HK$2.9200|500|HK$2.4100|850|HK$2.4100|
5747847-4|TE Connectivity Ltd|647|1|HK$62.5100|75|HK$53.5800|1|HK$62.5100|25|HK$57.7000|75|HK$53.5800|200|HK$50.0000|400|HK$46.8800|
68683-332LF|Amphenol ICC|451|1|HK$100.4700|25|HK$87.3600|1|HK$100.4700|10|HK$96.1400|25|HK$87.3600|50|HK$83.0200|100|HK$80.8500|250|HK$72.0800|
SRP1238A-6R8M|Bourns Inc|304|1|HK$12.3300|50|HK$8.8400|1|HK$12.3300|10|HK$10.6500|50|HK$8.8400|100|HK$8.3000|250|HK$7.4300|500|HK$5.7000|1000|HK$5.2600|2500|HK$5.2000|
SRP1245A-6R0M|Bourns Inc|224|1|HK$13.8100|50|HK$9.9600|1|HK$13.8100|10|HK$11.7400|50|HK$9.9600|100|HK$8.9100|250|HK$7.6400|500|HK$6.8300|1000|HK$6.3000|2500|HK$6.2400|
1462000-1|TE Connectivity Ltd|1972|1|HK$39.6500|10000|HK$34.4200|1|HK$39.6500|5000|HK$37.3800|10000|HK$34.4200|
GF1M-E3/67A|Vishay Intertechnologies|1694|1|HK$5.2400|100|HK$2.9200|1|HK$5.2400|10|HK$3.9300|100|HK$2.9200|500|HK$2.4100|1000|HK$1.8600|2500|HK$1.8400|6500|HK$1.8200|
ICM0805ER900M|Vishay Intertechnologies|2000|1|HK$6.0400|1|HK$6.0400
1-87175-2|TE Connectivity Ltd|4|1|HK$12.1900|100|HK$11.2600|1|HK$12.1900|25|HK$11.7000|100|HK$11.2600|500|HK$11.2400|
920-250J-51P|Amphenol RF|100|1|HK$66.5600|25|HK$58.2800|1|HK$66.5600|10|HK$63.8000|25|HK$58.2800|50|HK$55.4100|100|HK$52.6500|250|HK$47.1300|
044301.5DR|Littelfuse Inc|360|1|HK$20.0900|100|HK$13.1900|1|HK$20.0900|10|HK$16.2300|100|HK$13.1900|250|HK$11.1100|500|HK$9.8200|1500|HK$8.7900|
4300.0301|Schurter Electronic Components|491|1|HK$23.0300|100|HK$21.8300|1|HK$23.0300|25|HK$22.1800|100|HK$21.8300|250|HK$20.9500|
2643000301|Fair-Rite Products Corp|5271|1|HK$0.9900|50|HK$0.1800|1|HK$0.9900|10|HK$0.2000|50|HK$0.1800|100|HK$0.1600|500|HK$0.1400|1000|HK$0.1300|
DM320100|Microchip Technology Inc|9|1|HK$667.5400|1|HK$667.5400
NCP707CMX300TCG|ON Semiconductor|2797|1|HK$3.6600|100|HK$1.5100|1|HK$3.6600|10|HK$2.7900|100|HK$1.5100|1000|HK$1.1300|3000|HK$0.9800|9000|HK$0.9100|24000|HK$0.8400|45000|HK$0.8100|
1-640456-2|TE Connectivity Ltd|698|1|HK$5.1400|100|HK$3.7100|1|HK$5.1400|10|HK$4.8500|100|HK$3.7100|500|HK$3.2300|1000|HK$2.6700|5000|HK$2.3500|
RL622-470K-RC|Bourns Inc|604|1|HK$7.7000|100|HK$4.8400|1|HK$7.7000|10|HK$5.3200|100|HK$4.8400|200|HK$4.5500|500|HK$4.0700|1000|HK$3.2900|2000|HK$3.2000|
644752-3|TE Connectivity Ltd|4540|1|HK$2.4700|100|HK$1.8200|1|HK$2.4700|10|HK$2.1200|100|HK$1.8200|500|HK$1.5000|1000|HK$1.3300|2000|HK$1.2100|
644752-6|TE Connectivity Ltd|1404|1|HK$4.4500|100|HK$3.3500|1|HK$4.4500|10|HK$3.8700|100|HK$3.3500|500|HK$2.7200|1000|HK$2.4400|2500|HK$2.2000|
5650461-4|TE Connectivity Ltd|54|1|HK$37.0000|50|HK$31.7100|1|HK$37.0000|15|HK$34.1600|50|HK$31.7100|100|HK$29.6100|250|HK$28.9400|
66023-2.|TE Connectivity Ltd|7925|1|HK$7.5100|100|HK$5.6600|1|HK$7.5100|10|HK$6.5600|100|HK$5.6600|500|HK$4.6500|1000|HK$4.1300|2500|HK$3.7400|
66098-9|TE Connectivity Ltd|17|5|HK$6.9300|250|HK$6.2200|5|HK$6.9300|75|HK$6.5800|250|HK$6.2200|500|HK$6.0200|1250|HK$5.8300|
66099-4|TE Connectivity Ltd|99298|1|HK$8.3900|25|HK$6.9200|1|HK$8.3900|10|HK$7.3400|25|HK$6.9200|50|HK$6.6300|100|HK$6.3500|250|HK$5.7800|
1-66099-4|TE Connectivity Ltd|3998|1|HK$12.0400|100|HK$9.1400|1|HK$12.0400|10|HK$10.5600|100|HK$9.1400|500|HK$8.3000|1000|HK$6.9500|
1N4937-E3/54|Vishay Intertechnologies|20367|1|HK$2.6800|100|HK$0.8600|1|HK$2.6800|10|HK$1.7600|100|HK$0.8600|500|HK$0.7400|1000|HK$0.4900|2500|HK$0.4400|5500|HK$0.3900|
TPSC227K006R0070|AVX Corporation|500|500|HK$6.2000|2500|HK$5.1100|500|HK$6.2000|1000|HK$5.4700|2500|HK$5.1100|5000|HK$4.9200|12500|HK$4.6500|25000|HK$4.5600|50000|HK$4.5200|
TPSC227K006R0070|AVX Corporation|271|1|HK$18.1500|100|HK$9.5500|1|HK$18.1500|10|HK$12.3300|100|HK$9.5500|500|HK$7.2500|1000|HK$6.4000|2500|HK$5.9700|5000|HK$5.7500|10000|HK$5.4400|
TPSC227K006R0070.|AVX Corporation|277|1|HK$18.1500|100|HK$9.5500|1|HK$18.1500|10|HK$12.3300|100|HK$9.5500|500|HK$7.2500|1000|HK$6.4000|2500|HK$5.9700|5000|HK$5.7500|10000|HK$5.4400|
TPSC476K016R0110|AVX Corporation|3000|500|HK$5.1800|2500|HK$4.2800|500|HK$5.1800|1000|HK$4.5800|2500|HK$4.2800|5000|HK$4.1100|12500|HK$3.8900|25000|HK$3.8100|
TPSC476K016R0110|AVX Corporation|1726|1|HK$14.1100|100|HK$8.2500|1|HK$14.1100|50|HK$13.5200|100|HK$8.2500|500|HK$5.8300|1000|HK$5.1500|2000|HK$4.8000|
IS61WV51216EDBLL-10TLI|Integrated Silicon Solution Inc|135|1|HK$106.5400|25|HK$96.3800|1|HK$106.5400|10|HK$98.5900|25|HK$96.3800|50|HK$95.8300|100|HK$84.3500|
LPC11E68JBD64E|NXP Semiconductors|36|1|HK$52.2700|100|HK$38.5500|1|HK$52.2700|10|HK$44.3700|100|HK$38.5500|250|HK$36.6000|500|HK$32.8400|1000|HK$27.6200|2500|HK$26.2400|
24LC128-I/SN|Microchip Technology Inc|13835|1|HK$6.4100|25|HK$5.4500|1|HK$6.4100|10|HK$5.8700|25|HK$5.4500|100|HK$5.2400|
24LC128-I/SNG|Microchip Technology Inc|485|1|HK$6.4100|25|HK$5.4500|1|HK$6.4100|10|HK$5.8700|25|HK$5.4500|100|HK$5.2400|
SMAJ58CA|Littelfuse Inc|1377|1|HK$6.2200|100|HK$3.3300|1|HK$6.2200|10|HK$4.6100|100|HK$3.3300|500|HK$2.9000|1000|HK$2.1900|5000|HK$1.8600|10000|HK$1.7300|25000|HK$1.6600|
SMAJ58CA|Bourns Inc|2995|5|HK$4.1000|100|HK$1.9000|5|HK$4.1000|25|HK$3.1000|100|HK$1.9000|250|HK$1.5000|500|HK$1.2000|1000|HK$1.1000|5000|HK$1.0000|
SMAJ58CA|Taiwan Semiconductor|7156|5|HK$3.9990|100|HK$2.0026|5|HK$3.9990|25|HK$3.0008|100|HK$2.0026|
SMAJ58CA|Bourns Inc|10000|5000|HK$1.0300|20000|HK$0.9600|5000|HK$1.0300|10000|HK$0.9940|20000|HK$0.9600|30000|HK$0.9270|50000|HK$0.9050|
SMAJ58CA|Littelfuse Inc|10000|5000|HK$1.8000|25000|HK$1.8000|5000|HK$1.8000|15000|HK$1.8000|25000|HK$1.8000|
SMAJ58CA+|SPC Multicomp|103|5|HK$1.3000|100|HK$0.8000|5|HK$1.3000|25|HK$1.0000|100|HK$0.8000|500|HK$0.7000|1000|HK$0.6000|2000|HK$0.6000|
SMAJ58CA-E3/61|Vishay Intertechnologies|21|1|HK$4.0300|100|HK$1.8300|1|HK$4.0300|10|HK$2.6900|100|HK$1.8300|500|HK$1.4700|1000|HK$1.1000|1800|HK$1.1000|
SMAJ58CA-TR|STMicroelectronics|475|1|HK$3.7500|100|HK$1.5500|1|HK$3.7500|10|HK$2.8500|100|HK$1.5500|1000|HK$1.1600|5000|HK$1.0000|10000|HK$0.9400|25000|HK$0.8600|50000|HK$0.8300|
NCV51411DR2G|ON Semiconductor|2500|1|HK$20.5300|50|HK$18.0600|1|HK$20.5300|25|HK$20.0600|50|HK$18.0600|100|HK$17.0500|250|HK$16.1200|500|HK$15.3100|1000|HK$14.5600|2500|HK$13.9000|
IS25LP256D-JLLE|Integrated Silicon Solution Inc|223|1|HK$39.0000|25|HK$34.3200|1|HK$39.0000|10|HK$38.1300|25|HK$34.3200|50|HK$32.3700|100|HK$30.6500|250|HK$29.0900|
2-33457-2|TE Connectivity Ltd|5856|1|HK$3.6600|100|HK$2.4400|1|HK$3.6600|10|HK$2.9800|100|HK$2.4400|500|HK$2.1000|1000|HK$1.7500|2500|HK$1.6000|
282088-1|TE Connectivity Ltd|6495|5|HK$10.0100|375|HK$8.6900|5|HK$10.0100|100|HK$9.3900|375|HK$8.6900|1500|HK$8.5500|3000|HK$8.4000|
SR211A471JAR|AVX Corporation|3698|1|HK$5.1400|100|HK$2.0500|1|HK$5.1400|10|HK$3.1100|100|HK$2.0500|500|HK$1.7900|1000|HK$1.5100|2500|HK$1.3400|10000|HK$1.2500|25000|HK$1.2100|
1-1123722-5|TE Connectivity Ltd|7361|1|HK$1.4900|100|HK$1.0600|1|HK$1.4900|10|HK$1.1500|100|HK$1.0600|500|HK$0.9000|1000|HK$0.7400|2500|HK$0.6800|
SRR1280-4R7Y|Bourns Inc|400|400|HK$5.0500|1600|HK$4.7300|400|HK$5.0500|800|HK$4.8800|1600|HK$4.7300|2400|HK$4.5700|
SRR1280-4R7Y.|Bourns Inc|2|1|HK$11.1600|25|HK$7.4400|1|HK$11.1600|10|HK$8.6400|25|HK$7.4400|50|HK$6.5300|100|HK$5.4600|
SRR1280-6R8Y|Bourns Inc|109|1|HK$10.0900|50|HK$7.2200|1|HK$10.0900|10|HK$8.6800|50|HK$7.2200|100|HK$6.7900|
MF-RX110/72-0|Bourns Inc|7340|1|HK$9.1400|1|HK$9.1400|10|HK$7.0800
MF-USMF075-2|Bourns Inc|84|1|HK$2.4900|1|HK$2.4900|10|HK$2.3400
MF-USMF075-2.|Bourns Inc|2878|1|HK$7.9200|100|HK$5.2800|1|HK$7.9200|10|HK$6.1300|100|HK$5.2800|250|HK$4.6300|3000|HK$3.8800|
KPT02E16-26SZ|ITT Interconnect Solutions|1559|1|HK$581.2980|10|HK$435.9620|1|HK$581.2980|5|HK$509.9460|10|HK$435.9620|50|HK$328.4720|
1-1586019-2|TE Connectivity Ltd|1500|10|HK$2.5800|250|HK$2.0300|10|HK$2.5800|100|HK$2.2800|250|HK$2.0300|500|HK$1.8400|
PWR163S-25-4R70F|Bourns Inc|298|1|HK$29.1000|25|HK$23.8700|1|HK$29.1000|10|HK$25.7300|25|HK$23.8700|50|HK$22.4900|100|HK$19.7400|250|HK$16.8700|500|HK$14.1100|1000|HK$12.3400|
KSP44BU|ON Semiconductor|5268|1|HK$4.6500|100|HK$1.3000|1|HK$4.6500|10|HK$3.0100|100|HK$1.3000|1000|HK$0.9900|2000|HK$0.7600|10000|HK$0.6800|25000|HK$0.6400|50000|HK$0.5600|
LC05132C01NMTTTG|ON Semiconductor|3983|1|HK$17.4600|100|HK$11.8500|1|HK$17.4600|10|HK$14.8000|100|HK$11.8500|500|HK$10.4600|1000|HK$8.6000|4000|HK$7.7100|8000|HK$7.4000|
B82422H1102K000|TDK Epcos|26844|1|HK$7.4000|100|HK$4.6700|1|HK$7.4000|10|HK$6.5300|100|HK$4.6700|500|HK$3.9300|
LM4120AIM5-3.3/NOPB|Texas Instruments|86|1|HK$20.9100|100|HK$14.2000|1|HK$20.9100|10|HK$17.7600|100|HK$14.2000|500|HK$12.4300|1000|HK$10.3500|2000|HK$9.5900|5000|HK$9.2300|10000|HK$8.8800|
LM4120AIM5-3.3/NOPB|Texas Instruments|1000|1000|HK$12.4100|5000|HK$10.1400|1000|HK$12.4100|3000|HK$11.1100|5000|HK$10.1400|
EV2300|Texas Instruments|55|1|HK$2,031.3199|1|HK$2,031.3199
EV2300.|Texas Instruments|17|1|HK$2,031.3199|1|HK$2,031.3199
INA168NA/250|Texas Instruments|478|1|HK$22.1000|100|HK$15.0100|1|HK$22.1000|10|HK$18.7400|100|HK$15.0100|250|HK$15.0100|500|HK$13.1300|1000|HK$10.9600|2500|HK$10.1600|5000|HK$9.7400|
INA168NA/250|Texas Instruments|500|250|HK$9.4700|250|HK$9.4700|750|HK$9.2100
TLE42764DV50ATMA1|Infineon Technologies AG|905|1|HK$16.4500|100|HK$11.2300|1|HK$16.4500|10|HK$14.0400|100|HK$11.2300|500|HK$9.7900|1000|HK$8.1000|2500|HK$7.5500|5000|HK$7.2800|10000|HK$7.0000|
TLE49411CBAMA1|Infineon Technologies AG|250|1|HK$20.4000|100|HK$16.8000|1|HK$20.4000|10|HK$19.1000|100|HK$16.8000|250|HK$15.9000|500|HK$15.0000|1000|HK$14.5000|
TLE49462KHTSA1|Infineon Technologies AG|982|1|HK$10.2600|100|HK$4.7400|1|HK$10.2600|10|HK$6.1900|100|HK$4.7400|1000|HK$4.2200|3000|HK$3.1400|9000|HK$3.0200|24000|HK$2.9000|
MRJR538101|Amphenol ICC|34|1|HK$117.3900|10|HK$104.6400|1|HK$117.3900|5|HK$111.9300|10|HK$104.6400|25|HK$98.2300|50|HK$94.3800|100|HK$85.9600|
HK10053N0S-T|TAIYO YUDEN|14927|1|HK$0.9900|100|HK$0.1700|1|HK$0.9900|10|HK$0.2300|100|HK$0.1700|500|HK$0.1500|1000|HK$0.1400|2500|HK$0.0900|10000|HK$0.0800|
SFT1443-TL-W|ON Semiconductor|439|5|HK$6.9000|100|HK$4.0000|5|HK$6.9000|25|HK$5.9000|100|HK$4.0000|250|HK$3.3000|500|HK$2.8000|1000|HK$2.5000|5000|HK$2.4000|
SGL50N60RUFDTU|ON Semiconductor|363|1|HK$74.2500|25|HK$63.9900|1|HK$74.2500|10|HK$67.0600|25|HK$63.9900|100|HK$55.5100|250|HK$53.0400|
SMBJ110A|Littelfuse Inc|2082|5|HK$4.7400|100|HK$2.5800|5|HK$4.7400|25|HK$3.7500|100|HK$2.5800|250|HK$2.1000|500|HK$1.7700|1000|HK$1.6400|
TAP105K025SCS|AVX Corporation|975|1|HK$6.1000|100|HK$3.7000|1|HK$6.1000|50|HK$4.7000|100|HK$3.7000|250|HK$3.1000|500|HK$2.8000|1000|HK$2.5000|5000|HK$2.4000|
TAP105K025SCS.|AVX Corporation|1207|1|HK$6.5600|100|HK$3.0200|1|HK$6.5600|10|HK$4.1300|100|HK$3.0200|500|HK$2.6000|1000|HK$2.1900|2500|HK$1.9200|10000|HK$1.8600|25000|HK$1.8000|
1210SC272MAT1A|AVX Corporation|6232|1|HK$7.7000|100|HK$3.9000|1|HK$7.7000|10|HK$5.6900|100|HK$3.9000|500|HK$3.0900|
OPA847IDBVT|Texas Instruments|500|250|HK$36.5000|2500|HK$28.5200|250|HK$36.5000|1250|HK$31.8600|2500|HK$28.5200|
OPA847IDBVT|Texas Instruments|762|1|HK$60.0600|100|HK$44.2800|1|HK$60.0600|10|HK$54.0500|100|HK$44.2800|250|HK$41.5100|500|HK$37.6800|1000|HK$31.7500|2500|HK$30.1900|
PCA9306DCTR|Texas Instruments|3000|3000|HK$2.4200|3000|HK$2.4200
PCA9306DCTR|Texas Instruments|51975|1|HK$6.4100|100|HK$3.4500|1|HK$6.4100|10|HK$5.3300|100|HK$3.4500|1000|HK$2.7600|2000|HK$2.5000|3000|HK$2.3300|9000|HK$2.2400|24000|HK$2.1600|
PDTA123YT,215|Nexperia|429|5|HK$0.7000|100|HK$0.3000|5|HK$0.7000|25|HK$0.6000|100|HK$0.3000|250|HK$0.2000|500|HK$0.2000|1000|HK$0.2000|5000|HK$0.2000|
TLV62568ADRLT|Texas Instruments|740|1|HK$10.2700|50|HK$7.7300|1|HK$10.2700|25|HK$8.8300|50|HK$7.7300|100|HK$6.7300|250|HK$6.4000|500|HK$5.9600|
PCT2075D,118|NXP Semiconductors|1129|1|HK$6.7300|100|HK$3.6100|1|HK$6.7300|10|HK$5.5800|100|HK$3.6100|1000|HK$2.8800|2500|HK$2.4400|10000|HK$2.3400|25000|HK$2.2500|50000|HK$2.2100|
S912XEP100BMAG|NXP Semiconductors|212|1|HK$214.2100|25|HK$157.3300|1|HK$214.2100|10|HK$185.5900|25|HK$157.3300|50|HK$150.7200|100|HK$141.7100|250|HK$130.9400|
TLE6230GPAUMA1|Infineon Technologies AG|201|1|HK$51.4800|100|HK$37.8700|1|HK$51.4800|10|HK$43.6800|100|HK$37.8700|250|HK$35.9900|500|HK$32.2600|800|HK$27.2100|2400|HK$25.8500|
EZJ-Z1V171AA|Panasonic Electronic Components|4000|4000|HK$0.7070|16000|HK$0.6620|4000|HK$0.7070|8000|HK$0.6840|16000|HK$0.6620|24000|HK$0.6400|
LKP1AF-24V-T|Panasonic Electronic Components|45|1|HK$22.0800|50|HK$18.2800|1|HK$22.0800|25|HK$20.6500|50|HK$18.2800|100|HK$17.2900|250|HK$16.4100|
PA1A-24V|Panasonic Electronic Components|787|1|HK$70.0000|100|HK$64.6500|1|HK$70.0000|25|HK$66.4800|100|HK$64.6500|250|HK$60.8200|500|HK$58.8000|
ISL95855CIRTZ|Intersil Corporation|500|1|HK$103.8000|25|HK$85.5000|1|HK$103.8000|10|HK$96.9000|25|HK$85.5000|50|HK$80.7000|100|HK$76.5000|250|HK$73.9000|
0031.1673|Schurter Electronic Components|863|1|HK$17.7600|50|HK$14.2000|1|HK$17.7600|10|HK$15.7900|50|HK$14.2000|100|HK$13.4200|250|HK$12.6300|500|HK$11.8500|
MC9S12A256CPVE|NXP Semiconductors|125|1|HK$249.9400|10|HK$230.5200|1|HK$249.9400|5|HK$237.2200|10|HK$230.5200|25|HK$230.3300|100|HK$196.8000|250|HK$190.0900|500|HK$185.7600|
MC9S12DP512CPVE|NXP Semiconductors|509|1|HK$307.0300|10|HK$283.1700|1|HK$307.0300|5|HK$291.3600|10|HK$283.1700|25|HK$282.8800|100|HK$241.7500|250|HK$233.4800|500|HK$228.2500|
MC9S12XDT256CAL|NXP Semiconductors|297|1|HK$183.8800|10|HK$169.5900|1|HK$183.8800|5|HK$174.5200|10|HK$169.5900|25|HK$169.4000|100|HK$144.8400|250|HK$139.8200|500|HK$136.6600|
TJA1028T/5V0/20/1J|NXP Semiconductors|2144|1|HK$13.3300|100|HK$8.7000|1|HK$13.3300|10|HK$11.3500|100|HK$8.7000|500|HK$7.6900|1000|HK$6.0800|2500|HK$5.3700|10000|HK$5.1800|
TJA1029T,118|NXP Semiconductors|1669|1|HK$12.6400|100|HK$6.8600|1|HK$12.6400|25|HK$10.0000|100|HK$6.8600|250|HK$5.5800|500|HK$4.7100|1000|HK$4.3700|
AFT27S010NT1|NXP Semiconductors|1000|1|HK$147.4900|10|HK$128.4000|1|HK$147.4900|5|HK$146.3900|10|HK$128.4000|50|HK$121.9900|100|HK$115.3700|250|HK$98.7000|
BAP64Q,125|NXP Semiconductors|1414|1|HK$8.4800|50|HK$4.6100|1|HK$8.4800|10|HK$6.7100|50|HK$4.6100|100|HK$3.7500|250|HK$3.1600|500|HK$2.9300|
BB201,215|NXP Semiconductors|1905|1|HK$6.7300|100|HK$3.5800|1|HK$6.7300|10|HK$5.5600|100|HK$3.5800|1000|HK$2.8800|3000|HK$2.4400|9000|HK$2.3300|24000|HK$2.2400|45000|HK$2.2100|
HIN232ECBNZ|Intersil Corporation|769|1|HK$16.2000|100|HK$10.3000|1|HK$16.2000|10|HK$13.4000|100|HK$10.3000|500|HK$8.8000|1000|HK$7.6000|2500|HK$7.2000|
MK22DX128VLH5|NXP Semiconductors|160|1|HK$59.9500|25|HK$49.5700|1|HK$59.9500|10|HK$52.6600|25|HK$49.5700|50|HK$47.0300|100|HK$44.1600|250|HK$42.9500|500|HK$37.7600|
TDA8020HL/C2,118|NXP Semiconductors|113|1|HK$34.2300|100|HK$25.2500|1|HK$34.2300|10|HK$29.1000|100|HK$25.2500|250|HK$23.9800|500|HK$21.4900|1000|HK$18.1500|2000|HK$17.2700|4000|HK$16.5700|
TDA8023TT/C1,118|NXP Semiconductors|80|1|HK$19.3500|100|HK$13.1300|1|HK$19.3500|10|HK$16.4500|100|HK$13.1300|500|HK$11.5300|1000|HK$9.5300|2500|HK$8.8900|5000|HK$8.5500|10000|HK$8.2100|
TEA19161T/2Y|NXP Semiconductors|2450|1|HK$16.6700|50|HK$13.1400|1|HK$16.6700|25|HK$14.5700|50|HK$13.1400|100|HK$11.5900|250|HK$10.8500|500|HK$10.1500|1000|HK$8.3700|2500|HK$7.7100|
TEF6606T/V5,518|NXP Semiconductors|1000|1|HK$75.6200|25|HK$59.2800|1|HK$75.6200|10|HK$62.6000|25|HK$59.2800|50|HK$55.5300|100|HK$51.7800|250|HK$49.4600|500|HK$39.9600|
SMBJ20CA|ON Semiconductor|61|1|HK$4.7500|100|HK$2.3600|1|HK$4.7500|10|HK$3.8700|100|HK$2.3600|1000|HK$1.8200|3000|HK$1.5600|9000|HK$1.4600|24000|HK$1.3800|45000|HK$1.3600|
SMBJ20CA|Littelfuse Inc|113|1|HK$4.7500|100|HK$2.5000|1|HK$4.7500|10|HK$3.4600|100|HK$2.5000|500|HK$2.1900|1000|HK$1.6400|3000|HK$1.4000|9000|HK$1.3000|24000|HK$1.3000|
SMBJ20CA|Bourns Inc|2139|1|HK$4.3600|100|HK$1.9500|1|HK$4.3600|10|HK$2.9000|100|HK$1.9500|500|HK$1.6300|1000|HK$1.2100|3000|HK$1.0100|9000|HK$0.9400|24000|HK$0.8300|
SMBJ20CA..|ON Semiconductor|3826|1|HK$4.7500|100|HK$2.3600|1|HK$4.7500|10|HK$3.8700|100|HK$2.3600|1000|HK$1.8200|3000|HK$1.5600|9000|HK$1.4600|24000|HK$1.3800|45000|HK$1.3600|
SMBJ20CA-TR|STMicroelectronics|920|1|HK$4.6500|100|HK$1.5000|1|HK$4.6500|10|HK$3.2500|100|HK$1.5000|1000|HK$1.1500|2500|HK$0.9800|10000|HK$0.8900|25000|HK$0.8400|50000|HK$0.7600|
SMBJ20CA-E3/52|Vishay Intertechnologies|33|1|HK$4.4500|100|HK$2.0200|1|HK$4.4500|10|HK$2.9800|100|HK$2.0200|500|HK$1.6300|750|HK$1.6300|
SMBJ20CA.|Littelfuse Inc|412|1|HK$4.7500|100|HK$2.5000|1|HK$4.7500|10|HK$3.4600|100|HK$2.5000|500|HK$2.1900|1000|HK$1.6400|3000|HK$1.4000|9000|HK$1.3000|24000|HK$1.2400|
FSUSB30MUX|ON Semiconductor|1429|1|HK$5.5300|100|HK$2.9700|1|HK$5.5300|10|HK$4.5900|100|HK$2.9700|1000|HK$2.3800|4000|HK$2.0200|8000|HK$1.9400|24000|HK$1.8600|48000|HK$1.8400|
FSUSB31K8X|ON Semiconductor|1511|1|HK$8.7000|100|HK$5.1000|1|HK$8.7000|50|HK$7.4000|100|HK$5.1000|250|HK$4.2000|500|HK$3.5000|1000|HK$3.2000|2500|HK$3.0000|5000|HK$3.0000|
FDN358P|ON Semiconductor|3000|3000|HK$1.0000|3000|HK$1.0000|15000|HK$0.9300
FDN358P|ON Semiconductor|29379|1|HK$4.3600|100|HK$1.7700|1|HK$4.3600|10|HK$3.2500|100|HK$1.7700|1000|HK$1.3300|3000|HK$1.1500|
FDN359AN|ON Semiconductor|5294|1|HK$6.0200|100|HK$3.0100|1|HK$6.0200|10|HK$4.9300|100|HK$3.0100|1000|HK$2.3300|3000|HK$1.9800|
FDN359AN...|ON Semiconductor|23615|1|HK$1.8200|1|HK$1.8200
FDN359BN|ON Semiconductor|18930|5|HK$2.7000|100|HK$1.6000|5|HK$2.7000|25|HK$2.3000|100|HK$1.6000|250|HK$1.3000|500|HK$1.1000|1000|HK$1.0000|5000|HK$1.0000|
